$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3722.85781003,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1
3736.04579774,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0
3867.22854953,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0
3702.6403562,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1
4075.90103453,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1
3678.46355943,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0
3684.11294343,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1
3693.72167035,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0
3723.85781003,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1
3754.57321051,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
3789.04877526,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
3701.95031513,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0
3736.73583881,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0
3818.18491494,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0
3712.55904205,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0
3736.73583881,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0
3814.60565415,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0
3769.83132142,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0
3707.59969912,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0
3722.16776896,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
3804.99692723,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
3707.59969912,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
3674.50421651,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0
3693.72167035,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
3718.58850817,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0
3779.44004834,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
3731.77649588,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
3697.9909722,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1
3713.24908311,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1
3693.03162928,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
3722.85781003,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1
3679.46355943,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
3694.41171141,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1
3862.26920661,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1
3669.85483252,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1
3727.50719402,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1
3699.37105434,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1
3693.72167035,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1
3679.84364157,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1
3675.19425758,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1
3709.66982232,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1
3812.53553095,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3658.55606453,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3706.90965805,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3702.6403562,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3721.4777279,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0
3708.52957592,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0
3726.81715296,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0
3679.1536005,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0
3881.10657831,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1
3741.3852228,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1
3717.20842604,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1
3717.89846711,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1
3717.51838497,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1
3703.33039726,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1
3698.9909722,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1
3718.58850817,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1
3731.08645482,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0
3722.16776896,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0
3736.73583881,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0
3742.07526387,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0
3755.95329264,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1
3684.11294343,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1
3714.48891885,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1
3723.5478511,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1
3755.95329264,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0
3684.11294343,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0
3732.46653695,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1
3742.76530493,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1
3780.82013047,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0
3824.90442214,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1
3675.19425758,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0
3700.0610954,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1
3779.44004834,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
3857.61982261,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
3718.44826177,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0
3698.68101327,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0
3823.52434,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0
3708.28974019,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0
3713.24908311,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0
3747.72464786,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0
3726.81715296,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0
3708.28974019,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0
3717.89846711,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
3679.84364157,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
3756.64333371,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
3694.41171141,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0
3723.5478511,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
3714.62916525,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0
3712.55904205,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1
3727.50719402,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1
3717.89846711,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1
3675.19425758,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1
3674.50421651,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
3704.02043833,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1
3820.25503814,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
3709.66982232,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1
3717.89846711,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1
3733.15657802,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1
3781.51017154,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1
3666.58553066,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1
3679.84364157,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1
3845.12187597,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1
3700.37105434,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1
3836.20319012,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1
3825.72351866,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3836.02228664,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
4135.7525747,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3706.21961699,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
4019.82793381,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
3715.8283439,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
3846.32105463,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
3774.48070541,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
3710.48891885,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3933.41951476,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3725.43707082,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
3943.71828274,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
3648.25729655,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3798.65750217,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1
3740.69518173,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3746.34456573,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1
3700.57023299,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
3749.92382652,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
3706.21961699,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
3721.4777279,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
3880.41653724,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
3876.14723538,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1
3764.87197849,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
3732.08645482,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1
3923.81078784,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
3774.48070541,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
3692.34158821,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
3828.48368293,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
3784.39939126,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0
3750.99394972,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1
3678.46355943,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0
3674.50421651,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1
3811.84548988,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
3778.75000727,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
3793.31807711,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
3711.86900098,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
3807.88614696,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
3808.57618802,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0
3779.44004834,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
3722.16776896,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0
3715.8283439,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
3716.51838497,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
3779.44004834,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0
3702.6403562,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0
3856.92978155,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0
3693.03162928,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0
3702.6403562,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0
3669.54487358,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0
3740.00514067,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3750.30390865,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3726.12711189,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3702.6403562,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3706.90965805,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
3737.66571561,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1
3751.30390865,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
3698.68101327,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1
3803.6168451,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
3741.3852228,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
3731.77649588,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1
3650.32741975,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1
3678.46355943,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1
3693.72167035,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1
3737.42587987,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1
3708.97978126,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1
3798.51725577,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
3715.8283439,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
3924.74066464,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
3779.44004834,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
3711.17895991,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3755.26325158,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3789.04877526,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3712.55904205,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3797.96746111,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
3822.83429893,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
3958.90627045,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
3770.52136249,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
3726.12711189,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
3702.6403562,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1
3702.6403562,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
3872.56797459,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1
3802.92680403,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
3701.95031513,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
3750.30390865,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0
3678.46355943,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0
3692.34158821,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1
3722.16776896,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1
3746.34456573,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1
3727.50719402,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1
3711.86900098,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0
3755.95329264,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0
3736.73583881,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1
3722.85781003,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1
3712.55904205,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0
3717.89846711,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1
3809.95627016,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0
3810.64631123,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1
3691.65154714,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
3668.16479145,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
3726.12711189,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
3717.20842604,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
3818.18491494,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
3775.17074648,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0
3717.20842604,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
3800.03758431,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0
3798.65750217,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0
3707.59969912,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0
3702.6403562,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0
3717.89846711,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0
3765.56201956,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0
3698.9909722,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0
3925.88091104,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0
3713.93912418,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0
3697.30093114,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
3697.9909722,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
3722.16776896,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1
3679.1536005,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1
3731.77649588,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1
3669.54487358,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1
3727.50719402,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1
3824.90442214,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1
3712.55904205,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
3713.24908311,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
3727.50719402,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1
3757.33337478,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1
3722.85781003,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1
3660.62618773,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1
3708.97978126,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1
3709.66982232,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1
3874.76715325,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
3788.35873419,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
3701.26027406,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
3745.65452466,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
3735.35575667,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
3740.69518173,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0
3721.4777279,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
3712.55904205,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0
3730.39641375,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
3876.14723538,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
3677.77351837,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
3799.34754324,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
3924.5008289,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1
3726.81715296,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1
3649.63737868,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1
3824.21438107,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1
3725.43707082,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3847.0110957,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3673.12413437,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3712.55904205,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3837.40236878,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
3770.52136249,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1
3736.73583881,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
3703.33039726,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1
3706.90965805,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0
3750.99394972,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0
3809.26622909,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1
3694.03162928,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1
3731.77649588,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0
3727.50719402,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1
3703.33039726,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0
3762.2927177,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1
4025.47731781,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
3653.59672161,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
3683.35277916,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
3751.61386758,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
3764.87197849,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
3659.2461056,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0
3770.52136249,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
3911.3128412,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0
3847.0110957,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
3668.85483252,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
3746.34456573,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0
3693.72167035,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0
3755.95329264,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0
3703.33039726,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0
3737.42587987,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0
3699.37105434,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0
3769.83132142,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
3746.34456573,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
3765.56201956,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1
3771.21140355,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1
3731.77649588,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
3722.85781003,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1
3698.68101327,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
3694.41171141,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1
3731.77649588,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1
3708.28974019,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1
3761.60267664,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
3699.37105434,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
3862.95924767,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1
3742.76530493,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1
3660.62618773,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1
3806.37700937,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1
3720.78768683,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
3813.22557202,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
3673.12413437,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
3731.77649588,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
3731.08645482,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
3693.03162928,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0
3688.38224529,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
3703.33039726,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0
3716.51838497,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
3712.55904205,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
3659.2461056,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
3785.7794734,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
3722.16776896,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1
3795.38820032,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1
3679.1536005,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1
3679.84364157,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1
3711.86900098,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
3731.77649588,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
3862.26920661,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0
3679.1536005,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0
3746.34456573,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1
3800.03758431,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1
3867.9185906,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1
3704.02043833,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1
3722.16776896,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0
3737.73583881,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0
3761.91263557,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1
3854.04056182,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1
3819.56499708,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0
3670.23491465,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
3762.2927177,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0
3748.41468893,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
3789.04877526,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
3697.9909722,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
3702.6403562,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0
3708.28974019,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0
3789.73881632,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0
3679.1536005,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0
3780.82013047,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0
3723.5478511,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0
3760.91263557,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0
3737.42587987,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0
3685.04282023,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0
3849.0812189,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0
3766.25206063,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0
3718.58850817,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0
3713.93912418,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0
3719.27854924,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0
3726.81715296,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1
3732.46653695,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1
3722.85781003,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1
3694.41171141,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1
3737.42587987,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1
3718.58850817,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1
3742.76530493,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1
3661.3162288,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1
3877.52731752,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1
3713.93912418,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1
