$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3512.72004551,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0
3569.4273523,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
3553.10451241,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0
3501.73997954,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
3614.45409476,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0
3530.73840025,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1
3496.24745479,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1
3526.64687221,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1
3489.90966438,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1
3566.48059158,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
3569.57710312,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
3528.04786891,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1
3538.47718736,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1
3508.7782683,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1
3511.02453067,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1
3528.19761973,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1
3506.3822551,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1
3504.83649108,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1
3530.4438821,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1
3554.65525993,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1
3515.96132438,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0
3584.34919549,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0
3519.75833427,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0
3530.73840025,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0
3512.72004551,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0
3524.40060984,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0
3632.62220032,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0
3524.25085901,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1
3536.08117416,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1
3541.42394808,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1
3542.9697121,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1
3590.39246776,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1
3502.44047789,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1
3557.04628962,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0
3539.02793489,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0
3645.84852867,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1
3536.78167251,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1
3520.45883262,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1
3528.04786891,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1
3536.08117416,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0
3525.25085901,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0
3525.10110819,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1
3539.72843324,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1
3506.3822551,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0
3614.45409476,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1
3525.65185571,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0
3528.89811808,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1
3523.55036066,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0
3522.00459664,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0
3515.11605871,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0
3524.95135736,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0
3524.40060984,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0
3464.30227336,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0
3598.28100569,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0
3540.72344973,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0
3513.27079304,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0
3595.18449415,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
3490.75991356,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
3651.19130259,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
3633.17294785,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0
3490.75991356,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
3507.7832518,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0
3511.17428149,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
3563.23931271,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1
3525.80160654,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
3622.3426327,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1
3515.81655706,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1
3516.51705541,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1
3532.69014448,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1
3542.82494478,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1
3538.18266922,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1
3515.52203891,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1
3526.240892,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
3505.97627489,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
3541.01796787,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
3614.04811455,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
3573.66364766,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0
3527.6418887,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0
3558.74180447,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0
3545.66024344,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
3516.1110752,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1
3554.39903055,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1
3514.26580953,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1
3621.78690167,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
3496.39720562,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1
3525.24587551,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0
3583.79844796,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
3516.66182273,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
3504.9812584,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
3515.11605871,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
3513.56531118,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0
3551.70351571,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0
3544.66522695,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1
3531.4388986,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1
3516.66182273,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0
3508.22752077,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1
3510.32403232,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0
3497.09770397,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1
3491.89969737,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0
3555.64529292,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0
3576.61040838,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0
3500.33898283,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0
3564.92984405,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0
3514.26580953,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0
3493.30069407,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0
3517.36232108,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0
3564.92984405,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0
3560.98806684,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0
3696.66231402,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0
3547.76173849,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0
3523.70011149,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0
3505.68175675,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0
3533.68516097,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0
3532.13939695,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0
3492.60019572,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1
3490.90468088,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1
3496.39720562,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1
3493.30069407,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1
3468.24405058,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
3494.00119242,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1
3530.73840025,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1
3554.80002725,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1
3529.0428854,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1
3545.3657253,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1
3546.21099096,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0
3549.45725334,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0
3532.28416427,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0
3556.34579127,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0
3515.96132438,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1
3551.70351571,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1
3503.28574355,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1
3550.15775169,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1
3519.75833427,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1
3515.81655706,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1
3522.99961314,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0
3525.94637386,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0
3638.10974156,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0
3510.32403232,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0
3619.39088847,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1
3538.62693818,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1
3491.60517923,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1
3503.98624191,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1
3617.1446261,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0
3554.65027643,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0
3486.96290366,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1
3508.7782683,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1
3511.87477984,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1
3541.71846622,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0
3516.66182273,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0
3550.00800086,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0
3512.01954716,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0
3589.84172023,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0
3560.14280117,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0
3531.4388986,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0
3520.3090818,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0
3555.5005256,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0
3526.09612468,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1
3545.51547612,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1
3503.88474685,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1
3639.51073826,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1
3546.06622365,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1
3515.81655706,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1
3609.96157002,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1
3510.47378314,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1
3492.30567758,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1
3623.18789837,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1
3499.49371716,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1
3588.84670374,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
3503.14097624,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
3501.33399933,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
3520.60359994,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
3473.88134263,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
3507.37727159,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
3509.62353397,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0
3503.43549438,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0
3478.5236182,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
3504.9812584,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
3493.30069407,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
3570.97311632,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
3509.62353397,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
3477.67835253,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
3536.08117416,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
3499.34396634,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
3541.5687154,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0
3542.26921375,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
3550.00800086,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
3558.59205364,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
3533.68516097,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
3518.9080851,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0
3529.0428854,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0
3515.66680623,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1
3533.68516097,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0
3499.34396634,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
3513.97129139,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
3530.0379019,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0
3497.94296964,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0
3477.67835253,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0
3518.9080851,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0
3503.43549438,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0
3511.17428149,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0
3607.71032414,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0
3531.4388986,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0
3473.73657532,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0
3524.40060984,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0
3527.34737056,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0
3497.09770397,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0
3549.16273519,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0
3572.81838199,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
3554.80002725,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
3482.3206281,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
3527.49712138,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
3538.32743653,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1
3536.78167251,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
3546.06622365,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1
3604.46904528,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3518.76331778,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1
3522.70509499,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3638.11472506,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3536.08117416,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0
3523.70011149,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0
3568.72685395,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0
3508.07776995,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
3522.15434747,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3506.53200593,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3517.36232108,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
3480.62511325,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3499.34396634,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
3602.92328126,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3493.30069407,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0
3498.64346799,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0
3494.00119242,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0
3508.07776995,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
3581.10791663,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
3518.06281943,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
3535.08615767,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
3535.93142334,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0
3518.06281943,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0
3599.82676971,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
3619.24612115,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
3560.29255199,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0
3609.8118192,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1
3509.47876665,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0
3563.79006024,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1
3504.9812584,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
3610.80683569,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
3531.4388986,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0
3548.31248602,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0
3515.66680623,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0
3522.70509499,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0
3547.76173849,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0
3522.70509499,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0
3630.92668548,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0
3560.84329952,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0
3656.5340765,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0
3568.58208663,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0
3542.9697121,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
3590.39246776,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
3527.34737056,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
3640.21123661,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
3511.02453067,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
3500.19421552,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
3460.36049614,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
3498.49870067,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
3506.3822551,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1
3493.15592675,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1
3525.80160654,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1
3524.10609169,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1
3500.04446469,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
3505.38723861,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
3522.29911479,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
3592.93324827,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
3499.63848448,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
3487.95792016,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0
3607.86007497,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0
3510.32403232,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0
3562.68358168,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
3505.68175675,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1
3519.60858345,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
3520.3090818,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1
3540.1727022,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0
3535.38067581,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
3606.16456012,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
3572.81838199,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
3529.0428854,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
3552.40401406,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
3513.42054386,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
3530.58864942,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
3557.19604045,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
3505.68175675,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1
3599.82676971,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1
3569.72685395,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1
3468.94454893,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0
3633.17294785,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1
3539.32245303,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0
3638.10974156,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0
3526.79662303,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0
3525.94637386,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0
3561.68856519,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0
3511.02453067,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0
3514.26580953,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0
3594.4839958,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0
3561.68856519,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
3506.3822551,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
3637.96497424,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0
3522.00459664,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1
3534.38565932,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1
3508.7782683,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
3511.17428149,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
3644.85351218,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
3542.9697121,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1
3511.02453067,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1
3634.86846269,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1
3511.87477984,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1
3526.50210489,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1
3553.39903055,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0
3542.26921375,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0
3519.05783592,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0
3587.44570704,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0
3487.66340201,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0
3531.28914777,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
3573.51888034,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
3630.22618713,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
3514.96630788,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
3534.38565932,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
3511.86979634,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0
3547.61198767,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0
3545.3657253,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0
3534.38565932,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0
3604.46904528,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
3543.81996128,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
3623.88839672,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
3571.12286714,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0
3560.29255199,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0
3609.96157002,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1
3515.96630788,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0
3572.52386385,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
3465.00277171,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0
3517.06780293,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
3542.26921375,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0
3520.3090818,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
3511.02453067,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0
3529.74338375,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
3552.40401406,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0
3588.14620539,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0
3511.17428149,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
3633.32269867,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
3504.13599273,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
3542.12444643,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0
3552.25924674,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0
3533.68516097,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
3511.02453067,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
3595.18449415,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
3574.21937869,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
3509.32901582,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
3495.40218912,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
