$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4905.32017427,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1
4906.11223063,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1
4906.69634337,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1
5020.64010036,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
5124.78014139,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
5052.87136318,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
5034.11671823,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
5092.54887857,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
4937.17526798,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
4955.55374383,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
4999.14247005,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
4950.48366037,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
4927.60986095,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
4931.52107178,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
4897.91363986,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
4913.92529945,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
4891.8435564,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
5111.88763626,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
4921.16360838,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
4899.08186533,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
4979.59576872,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
4882.27814937,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
4869.76181335,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1
4885.98141657,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
4851.00716839,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1
4920.78743928,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
4962.58410913,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
5015.15412964,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
4901.82485069,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
4878.95105127,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
4882.90198026,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
5206.67021389,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0
4934.64022625,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0
4901.61690706,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
4902.2010198,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0
4889.10057104,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
4951.44394221,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0
4913.92529945,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
4869.38564424,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1
4915.30146856,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1
4941.08647881,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1
4867.22677162,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1
4847.09595756,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1
4928.19397369,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1
4915.09352493,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1
4886.56552931,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1
5010.46021529,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1
4904.35989242,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
4988.78500665,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
4885.39730383,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
5092.54887857,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
4924.28276285,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
4888.72440193,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
4876.41600954,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
4939.91825334,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
4869.38564424,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
4901.82485069,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
5019.06534048,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
4869.17770061,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1
4921.74772112,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1
4876.20806591,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1
4908.06315963,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
4983.29903593,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0
4921.16360838,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1
5025.51159304,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1
4960.63318014,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1
4885.39730383,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0
4905.32017427,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0
4908.85521599,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1
4890.10057104,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1
4879.53516401,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0
4877.00012228,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1
4929.36219916,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1
5028.2545784,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0
4905.5281179,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0
4989.36911939,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0
4879.74310764,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0
4866.64265888,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0
4995.81537195,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
4954.18692757,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
4886.39730383,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0
4893.21972551,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0
4970.99064354,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0
4939.13554982,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0
4976.26867063,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1
4921.53977749,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1
4899.08186533,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1
4922.33183386,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1
5023.56066405,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1
4970.4065308,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1
5053.2966033,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1
4922.33183386,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1
4858.24547732,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1
4903.36924527,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1
4861.94874453,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1
4934.83881703,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4928.9766772,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4900.44868159,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4890.09121819,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
4906.89493415,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
4903.77577968,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
4916.08417207,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4890.67533092,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4932.88788804,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
4884.8131911,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
5095.66803304,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
4901.03279432,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4963.3761655,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
4880.31786752,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4936.21498613,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4926.44163547,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4868.00947513,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
4897.91363986,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
5057.36668676,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
4903.77577968,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
4891.46738729,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
4939.91825334,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
4930.93695905,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
5063.81293932,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
4882.86226211,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
4880.52581115,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
5056.19846128,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
4913.92529945,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
4894.58654176,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
4968.65419259,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
4901.24073795,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
4975.68455789,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
4918.04445392,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0
4885.39730383,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
4903.77577968,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
5008.12376434,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
4869.17770061,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
4989.16117576,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
5132.60256306,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
4894.58654176,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
4891.8435564,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
5011.82703155,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1
5148.82216629,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1
4973.14951616,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1
5045.43446347,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1
4896.74541438,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
4906.89493415,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
4943.24535144,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
5062.85265748,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
5008.12376434,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
4917.83651029,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
4865.4744334,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
4937.17526798,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
5014.57001691,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
4924.28276285,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
4848.67071744,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
4849.25483018,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
4991.90416112,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0
4892.05150003,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0
4823.05393266,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
4820.51889093,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
4843.76885946,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1
4920.37155202,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
4885.98141657,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1
4817.39973646,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
4847.09595756,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
4857.45342096,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
4822.67776355,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
4923.90659374,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
4810.36937116,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
4830.29224159,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
5043.68212526,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
4840.06559225,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
4832.82728332,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0
5083.35964064,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0
4970.19858717,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0
5025.51159304,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0
4924.86687559,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0
4915.67763766,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0
4836.73849416,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
4872.50479871,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1
4911.97437046,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1
4866.64265888,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1
4902.2010198,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1
4844.3529722,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1
5015.15412964,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
4863.89967352,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1
4915.67763766,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1
4848.26418303,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1
4851.99781554,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5036.85970359,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
4923.69865011,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
4882.27814937,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
4825.79691802,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
4859.02818084,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
4859.02818084,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1
4830.29224159,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1
4842.80857761,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1
4843.18474672,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1
4986.04202129,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1
4956.3458002,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
4855.70108274,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
5008.91582071,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1
5012.03497518,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
5028.83869114,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1
5024.34336757,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
4898.8739217,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1
4902.2010198,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0
4870.34592608,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1
4848.46277381,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
4849.04688655,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
5053.45547592,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
4982.71492319,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
5014.57001691,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
4869.17770061,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
4918.42062302,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0
4855.70108274,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
4986.04202129,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
4950.27571674,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0
5012.41114428,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0
4866.64265888,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
4898.8739217,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0
4938.34349346,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
5028.04663477,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
4898.49775259,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
4941.08647881,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
5086.47879511,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
4892.42766914,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1
4937.96732435,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
4865.85060251,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1
4931.52107178,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1
4866.43471525,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1
4990.32940123,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1
4876.20806591,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1
4954.56309668,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1
4948.32478775,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1
4932.68929726,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1
4894.00242902,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
4878.36693853,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
4960.0490674,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0
4875.8318968,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0
4927.60986095,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
4901.24073795,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
4979.59576872,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1
4931.52107178,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1
4905.5281179,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1
4921.74772112,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
4873.46508055,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1
5005.00460987,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0
4930.72901542,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0
4924.28276285,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0
4888.72440193,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1
4879.53516401,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1
4863.31556078,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1
4867.01882799,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1
4856.28519548,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0
4931.52107178,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0
4876.79217865,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1
4850.21511202,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0
5022.97655131,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0
4893.80383824,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1
4836.36232505,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
5154.68430611,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
4872.50479871,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0
4902.40896343,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0
5038.40409817,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0
4941.67059155,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0
4999.14247005,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0
4970.4065308,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0
5012.61908791,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0
5064.39705206,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0
4883.44637484,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0
4893.01178187,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0
4864.48378626,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0
5012.03497518,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1
4921.74772112,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1
4889.89262741,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1
4882.65431847,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
4873.67302418,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
5214.86880467,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1
4996.39948469,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1
4919.21267939,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1
4900.04214718,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1
4922.33183386,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1
4887.35758568,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1
4998.1518229,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1
4886.97206372,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
4826.00486165,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
5013.98590417,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
4904.35989242,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
5033.53260549,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
4888.14028919,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
4901.03279432,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
4943.82946417,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
4868.21741876,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
4995.02331558,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
5004.79666624,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
4901.61690706,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
5076.32927534,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1
4836.94643779,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
4830.87635433,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
4829.12401612,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
4829.70812885,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
4956.13785657,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
4816.81562373,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1
4826.96514349,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1
4847.09595756,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1
4972.35745979,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
4979.38782509,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
5002.05368088,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
4876.20806591,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
4817.6076801,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0
4885.98141657,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0
4915.8855813,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1
4851.78987191,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
4878.36693853,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
4803.71517497,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
4892.05150003,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0
4940.71030971,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
5035.2849437,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0
4936.79909887,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
4905.5281179,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0
4823.6380454,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
4970.4065308,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1
4878.95105127,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
4908.64727236,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1
4869.76181335,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
4883.44637484,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1
4827.17308713,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1
4902.2010198,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1
4879.53516401,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1
4928.19397369,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1
4877.00012228,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1
4860.98846268,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1
4949.31543489,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
4878.36693853,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
5047.00922336,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
4901.03279432,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0
4953.60281484,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0
4908.85521599,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0
4887.93234556,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1
4973.14951616,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
4898.49775259,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1
4931.52107178,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1
4879.74310764,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1
4919.21267939,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1
4897.70569623,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
4879.1589949,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
4921.74772112,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0
4878.95105127,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
4950.85982948,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1
4911.97437046,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
5002.05368088,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0
4915.30146856,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0
4906.11223063,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0
4882.27814937,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0
4869.17770061,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0
4960.63318014,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0
5035.07700007,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0
4931.52107178,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0
