$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7733.59497005,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
7573.92180573,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
7783.72499732,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
7588.70373684,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
7528.96928073,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0
7764.12287127,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
7488.76502863,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
7498.36945748,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
7563.63872321,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
7829.07079067,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
7588.3464295,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1
7598.98681936,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1
7538.57370957,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
7528.96928073,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
7558.85448929,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
7544.10851919,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
7600.23394086,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7525.3962073,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7675.46494278,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7535.71525083,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7505.1513886,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7570.38469331,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
7505.83004227,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
7540.17813842,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7886.62544172,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
7776.76095833,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
7660.32570432,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7575.52623457,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7615.37317932,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
7635.97530537,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
7571.42065433,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
7545.31967968,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
7881.48390046,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
7530.57370957,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
7786.36538718,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
7776.76095833,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
7731.80843334,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
7760.58575886,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7535.35794349,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7721.45342879,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7520.61197339,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
7831.35387319,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
7546.03429436,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
7545.67698702,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
7916.83199661,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
7671.35936254,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
7555.99603055,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
7446.13154717,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
7550.46122094,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
7565.6004594,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
7465.66175119,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
7475.62348738,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
7495.90426709,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
7561.49487915,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
7520.61197339,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
7571.45661534,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
7601.3418239,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
7707.42207337,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1
7494.83234507,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7445.38097147,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7705.67149767,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7741.37690117,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7545.67698702,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8142.77442666,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
7560.78026447,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
7550.49718195,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
7621.22933527,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
7746.87574977,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
7501.4031157,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
7725.91631638,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
7480.76502863,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
7601.30586289,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
7535.71525083,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
7445.77423983,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
7466.01905853,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
7561.49487915,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
7635.97530537,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
7485.94253091,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
7711.88496096,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
7535.35794349,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
7455.37866867,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
7696.42437617,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
7510.6502372,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
7465.6977122,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
7520.61197339,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
7781.58115326,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
7515.82773947,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
7942.2902786,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
7726.66689208,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
7531.28832426,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
7717.06246323,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
7470.48194612,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
7470.83925346,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
7511.00754454,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
7475.98079472,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
7531.60967059,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
7691.64014225,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
7551.89045031,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
7496.58292077,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
7501.4031157,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1
7516.50639314,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
7687.17725467,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
7560.06564978,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7490.04811115,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7425.13615276,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
7495.54695975,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
7395.28690521,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
7450.91578108,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
7721.09612145,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
7440.27539122,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
7485.58522356,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
7475.98079472,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
7460.52020993,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
7721.4893898,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
7451.27308843,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
7495.18965241,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
7545.99833335,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
7826.8909856,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
7620.87202792,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
7410.74749,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
7456.05732234,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
7501.4031157,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
7515.79177846,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
7485.94253091,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
7566.63642041,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
7526.46812933,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
7541.92871412,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
7435.09788895,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
7545.67698702,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
7505.86600328,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
7521.6479344,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
7500.68850101,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
7736.59266725,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
7661.75493369,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
7491.08407216,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
7726.27362372,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
7491.08407216,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
7536.42986552,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
7495.90426709,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
7847.17176532,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1
7736.94997459,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
7430.67096238,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
7421.06653353,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
7637.0472274,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
7466.37636587,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1
7535.35794349,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
7560.78026447,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
7626.01356918,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
7460.87751727,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
7445.41693248,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
7741.73420851,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
7515.79177846,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
7681.64244505,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
7505.86600328,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
7541.25006045,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
7596.87893632,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
7515.79177846,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
7571.099308,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
7556.35333789,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0
7556.31737688,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
7732.12977966,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1
7501.08176937,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
7485.94253091,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
7611.62490642,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
7522.32658807,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
7421.74518721,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
7587.27450747,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
7485.58522356,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
7631.19107145,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
7410.74749,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
7476.01675573,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
7807.32482057,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
7431.38557706,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
7656.25608509,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
7731.80843334,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
7436.52711832,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
7541.57140678,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
7466.73367322,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
7411.46210469,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
7531.25236325,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
7696.78168351,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
7471.51790713,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
7546.74890905,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
7536.78717286,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1
7421.74518721,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1
7471.1965608,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1
7606.84067251,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1
7687.53456201,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1
7697.13899086,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1
7562.20949384,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1
7527.18274402,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1
7507.61657898,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1
7480.05041395,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7525.3962073,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7535.35794349,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7545.67698702,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7530.21640223,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
7591.3441267,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
7565.92180573,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
7505.50869594,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
7696.42437617,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
7595.80701429,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
7501.04580835,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
7711.52765362,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
7596.52162898,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
7616.33721831,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7520.61197339,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7485.58522356,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7521.61197339,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7495.86830608,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
7500.72446202,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
7491.08407216,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
7731.80843334,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
7570.74200066,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
7516.1490858,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
7656.25608509,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
7732.12977966,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
7791.54288945,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
7501.4031157,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
7586.91720013,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1
7886.26813437,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
7570.74200066,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
7615.73048667,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
7586.20258544,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
7741.73420851,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
7596.16432163,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
7476.9448337,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
7792.22154312,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
7550.85448929,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
7501.4031157,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
7561.49487915,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
7582.0970052,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
7495.54695975,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
7691.60418124,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
7616.40914034,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
7491.12003318,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
7505.86600328,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
7817.28655676,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
7642.83146131,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
7526.146783,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
7817.28655676,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1
7556.35333789,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
7847.52907266,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1
7615.69452565,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
7846.45715063,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
7786.36538718,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
7841.99426305,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
7575.88354191,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
7681.32109872,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
7586.55989279,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
7550.49718195,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
7516.1490858,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
7586.55989279,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
7591.70143405,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
7581.77565887,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1
7656.25608509,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0
7556.35333789,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0
7546.35564069,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
7586.55989279,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
7631.90568614,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1
8198.0819562,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1
7566.67238142,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1
7571.45661534,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0
7536.78717286,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0
7557.38929891,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1
7610.91029174,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
7857.45484784,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
7686.81994732,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0
7747.23305711,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
7536.78717286,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0
7562.20949384,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0
7861.91773542,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1
7576.95546394,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1
7536.42986552,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1
7566.99372775,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1
7491.79868685,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1
7616.76644768,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1
7792.57885046,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1
7576.63411761,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1
7577.31277128,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1
7577.67007863,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1
7756.48017861,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7916.86795762,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7806.28885955,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
7776.76095833,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
7867.05927668,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
7626.40683754,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
7655.89877775,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
7722.16804348,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
7646.97300257,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
7611.62490642,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
7617.12375502,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
7566.27911307,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
7591.02278037,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
7556.35333789,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
7896.94448525,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
7601.66317023,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
7566.99372775,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
7691.96148858,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
7541.57140678,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
7521.68389541,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1
7546.74890905,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
7492.15599419,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1
7601.62720922,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
7666.21782128,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
7746.91171078,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
7571.77796167,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
7536.42986552,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
7542.53544576,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
8042.87167947,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0
7621.94394995,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0
7571.45661534,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
7571.81392268,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0
7551.56910398,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
7647.36627093,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0
7591.02278037,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
7521.6479344,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1
7592.05874139,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1
7631.90568614,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1
7517.22100783,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1
7486.65714559,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1
7611.98221376,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1
7591.73739506,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1
7547.10621639,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1
7738.02189662,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1
7576.24084926,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
7706.70745869,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
7546.39160171,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
7867.05927668,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
7606.48336516,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
7551.53314296,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
7531.96697793,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
7631.19107145,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
7521.6479344,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
7571.77796167,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
7752.41055938,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
7521.32658807,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1
7602.02047758,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1
7531.6456316,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1
7581.41835153,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
7697.13899086,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0
7601.66317023,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1
7762.37229557,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1
7662.11224103,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1
7546.39160171,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0
7576.63411761,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0
7582.0970052,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1
7552.56910398,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1
7536.78717286,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0
7532.32428527,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1
7612.69682845,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1
7767.15652949,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0
7576.95546394,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0
7707.06476603,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0
7537.10851919,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0
