$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
491.818309417,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
501.465598542,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
493.656192188,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
430.625382838,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
432.474902869,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
475.401848297,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
476.663686662,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
430.746769654,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
475.14502414,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
432.046429117,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
259.10429335,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
476.578512102,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
424.837950531,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
426.172521776,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
424.83132748,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
426.424827776,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
468.706709656,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
468.700086604,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
470.061646106,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
469.959015655,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
379.005403662,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
262.712648589,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
378.725304985,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
422.417400304,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
422.160576148,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
374.899555527,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
417.348568846,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
374.520540134,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
416.992827974,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
363.224473725,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
362.694173942,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
357.841436227,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
262.973682534,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
357.363504118,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
405.519293339,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
399.804593912,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
405.149005891,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
399.149193576,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
379.123881164,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
378.782686868,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
422.390412047,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
422.028852544,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
363.066566285,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
262.802032939,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
405.812329751,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
362.533357186,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
405.066740645,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
374.718373566,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
374.409181737,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
357.901727426,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
357.292876133,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
417.50777676,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
399.774696339,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
416.930927934,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
262.978696744,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
399.096021482,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
442.399381357,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
381.408497998,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
449.096624892,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
442.334572002,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
391.399086314,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
333.285515665,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
391.276090656,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
331.170443532,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
331.181276371,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
388.46860151,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
388.357243113,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
499.750711429,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
447.49359223,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
492.025675215,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
379.005403662,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
374.946104571,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
422.493042498,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
417.464941453,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
453.894085619,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
499.68881139,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
379.170430207,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
422.346772319,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
447.434601506,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
374.773650554,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
491.815400101,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
417.539779227,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
451.44444224,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
383.104628746,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
443.876509045,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
388.865072795,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
382.850713905,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
451.106157259,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
228.377715298,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
443.590591737,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
456.22735639,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
501.699148176,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
456.130544568,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
501.657613343,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
448.964901289,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
448.774991382,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
493.482437697,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
493.583459308,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
332.680378109,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
390.877514477,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
330.785609508,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
387.627005004,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
378.73985156,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
374.404167527,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
422.157666832,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
416.917185779,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
332.766853143,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
390.629418266,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
378.82341728,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
218.776975216,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
422.031761859,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
330.627702067,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
374.385907215,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
387.483644139,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
416.936746565,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
430.415912145,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
364.746849983,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
424.194991877,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
369.774146608,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
214.180257237,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
364.330013492,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
430.159087989,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
423.830523059,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
322.046831138,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
378.189990992,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
321.807462873,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
378.218279723,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
317.516222988,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
317.631791174,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
373.415000367,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
218.787808056,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
373.469472934,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
371.88340011,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
431.573015164,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
366.011597664,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
424.918606935,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
321.391430803,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
317.128479649,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
377.319301334,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
372.425028787,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
371.510203347,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
431.138722782,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
321.317893503,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
377.1817591,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
365.652947476,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
316.964753578,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
424.882890732,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
372.24093751,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
430.849400106,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
475.4600346,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
424.89904615,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
222.736553171,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
468.636886091,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
430.665308829,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
424.959337347,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
475.098475098,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
468.825187157,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
432.40216999,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
476.832426943,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
432.293720908,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
476.514507168,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
426.274347807,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
214.244262171,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
426.16298941,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
470.096557889,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
470.04629511,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
363.081917281,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
405.45819772,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
357.978174041,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
399.912238573,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
362.682536681,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
357.433327682,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
405.050089175,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
214.415107345,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
399.079370012,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
363.124752588,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
405.693047828,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
362.638092533,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
405.043466123,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
357.919183317,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
357.287057503,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
399.716510036,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
399.078565591,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
229.087588201,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
638.039189709,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
525.954913223,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
646.674037153,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
637.546711024,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
551.661622121,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
445.59962805,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
219.029281216,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
551.381523444,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
443.612565785,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
443.419746563,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
548.306377302,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
548.485950423,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
714.65600488,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
622.968937095,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
705.653779303,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
507.75423748,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
228.609656092,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
504.218615119,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
587.861426441,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
582.90896759,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
630.835725333,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
714.387543463,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
507.875624296,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
587.782070511,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
623.154328846,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
504.063616994,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
705.504599809,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
233.346825619,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
219.002292958,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
582.771425356,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
621.65101732,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
506.392677977,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
615.657023637,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
511.31814857,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
506.386054925,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
621.830590441,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
615.155817005,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
600.840685864,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
682.609093791,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
600.70896226,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
682.497735394,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
595.082346709,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
595.18336832,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
676.399810784,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
676.183717041,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
434.576232847,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
538.080134458,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
430.01362223,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
250.887086818,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
532.964753957,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
491.464177386,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
486.866654986,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
570.614201655,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
564.61438934,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
434.124484574,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
537.96295743,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
491.620475985,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
570.814139981,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
429.893535887,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
255.553628361,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
486.830938784,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
532.801027886,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
564.680499169,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
649.519347395,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
529.169706493,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
639.909074947,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
537.28378652,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
528.985615216,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
649.61164106,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
255.13679187,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
639.326407491,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
444.889755147,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
550.546549988,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
444.766759489,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
550.473012688,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
442.965893395,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
442.97381692,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
547.336770928,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
547.388334181,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
514.681316914,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
251.562047939,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
623.907841477,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
508.466215277,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
616.860675699,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
433.682268667,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
429.227302711,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
536.834143141,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
531.605299349,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
514.805613046,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
623.787755134,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
433.605822052,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
255.669196547,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
536.641323919,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
508.45086428,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
428.9792065,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
616.423474002,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
531.514306158,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
635.316070704,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
718.035824694,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
625.967636621,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
708.053159904,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
635.111614221,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
251.110299666,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
625.998834668,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
718.54996906,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
707.860340681,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
603.76083388,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
685.433234407,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
603.77748535,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
685.100768056,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
597.918124585,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
597.75730783,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
678.432617671,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
255.386188554,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
678.516183391,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
507.712702646,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
587.427134059,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
503.755229585,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
581.875356282,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
491.472100911,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
486.179252184,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
570.075173926,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
563.615689814,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
507.691533019,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
241.842025934,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
587.266317304,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
491.23564196,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
569.765982097,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
503.544954472,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
485.977705016,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
582.054929402,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
563.571245666,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
648.781185761,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
528.705020486,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
241.500831638,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
639.566580177,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
536.237237477,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
528.480198796,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
648.405079683,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
639.388307531,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
447.203465134,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
553.319931772,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
447.528504012,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
553.345311188,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
445.922562035,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
241.972140697,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
445.68319377,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
550.299258199,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
550.478831319,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
630.810345916,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
714.827654476,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
623.079491072,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
705.743968074,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
507.757146794,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
504.166247446,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
588.059259873,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
241.668767497,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
583.025340197,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
630.931732734,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
714.399180724,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
507.767979635,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
587.84316613,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
623.081595967,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
504.089800831,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
705.423138984,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
582.84124892,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
539.644045549,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
245.344036986,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
651.643147475,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
531.485521374,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
641.832132279,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
539.369765501,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
531.414893388,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
651.636524423,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
641.569489492,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
635.339345226,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
718.245295387,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
635.190165731,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
245.459605173,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
718.154302196,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
