$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
551.103968741,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
561.935856472,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
553.04473583,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
482.642693776,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
484.596527075,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
532.794507616,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
534.088497331,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
482.656194954,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
532.383356983,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
483.99264985,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
289.692015447,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
533.870073289,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
476.021827046,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
477.397480571,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
475.891599919,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
477.557976607,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
525.15447654,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
525.024249412,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
526.552995931,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
526.314972575,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
424.684254687,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
293.866234435,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
424.246971636,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
473.304055456,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
472.892904823,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
419.95145524,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
467.490027166,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
419.403109406,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
466.967813752,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
406.842780492,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
406.124573933,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
400.675964543,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
294.036530128,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
400.016555929,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
454.208225141,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
447.669022221,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
453.669678965,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
446.81035391,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
424.694489313,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
424.188608661,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
473.150962462,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
472.622215942,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
406.54269264,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
293.843803537,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
454.41445291,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
405.821219529,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
453.454521475,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
419.625234969,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
419.155286393,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
400.620868122,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
399.814464648,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
467.545993525,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
447.512662675,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
466.775522129,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
293.91936921,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
446.627861944,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
495.862431306,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
427.382426964,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
503.382034912,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
495.666873131,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
438.599767877,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
373.35038385,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
438.338878654,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
370.975600261,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
370.864972447,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
435.186655596,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
434.938832582,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
560.255978607,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
501.582164544,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
551.459587983,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
424.684254687,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
420.003720079,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
473.388985818,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
467.620689263,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
508.768579806,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
560.063686983,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
424.746754152,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
473.101964176,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
501.393139473,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
419.687299464,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
551.100702188,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
467.581925602,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
506.018142692,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
429.286827008,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
497.398145898,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
435.754600744,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
428.878942927,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
505.515528592,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
255.43807713,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
496.954329741,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
511.388354824,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
562.320874686,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
511.156864572,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
562.15144893,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
503.111346031,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
502.775326103,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
552.972436708,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
552.963072019,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
372.670940953,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
437.891360976,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
370.420721322,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
434.118927931,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
424.263304397,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
419.272447311,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
472.88963827,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
466.882883389,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
372.645243501,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
437.49001,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
424.234340393,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
244.658454237,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
472.625482494,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
370.12063347,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
419.129153973,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
433.835172842,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
466.782055234,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
482.407502004,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
408.674881416,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
475.299918967,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
414.319483949,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
239.497301457,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
408.0840704,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
481.996351371,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
474.767905896,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
360.73169196,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
423.645925995,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
360.340140641,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
423.554897496,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
355.521975864,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
355.528943936,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
418.161819498,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
244.547826423,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
418.10018997,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
416.687734432,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
483.583895833,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
409.972137683,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
475.98959649,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
359.87302365,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
354.963830373,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
422.545532807,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
416.927497662,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
416.145921703,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
482.973485504,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
359.667665817,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
422.268310822,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
409.446657716,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
354.657209415,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
475.826703839,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
416.598010838,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
482.89421831,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
532.859838664,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
476.090424646,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
249.104232042,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
525.076079283,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
482.564731487,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
476.035328223,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
532.331092145,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
525.164711165,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
484.514863265,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
534.27795737,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
484.270306804,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
533.798209137,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
477.511809905,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
239.56916561,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
477.263986891,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
526.59219456,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
526.412969147,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
406.682719424,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
454.139627541,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
400.829492506,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
447.789884659,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
406.111507724,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
400.094953186,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
453.558616184,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
239.638198178,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
446.731956653,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
406.608023688,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
454.280524262,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
405.938815415,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
453.428389056,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
400.640467436,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
399.807931544,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
447.447331626,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
446.608262629,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
256.235115913,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
715.525013448,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
589.677816,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
725.220140946,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
714.849272071,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
618.541072934,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
499.455638937,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
244.818950272,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
618.103789882,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
497.224583654,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
496.885297173,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
614.651044003,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
614.729876229,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
801.549670687,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
698.604272058,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
791.319263563,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
569.242264237,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
255.575707299,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
565.149709057,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
659.063090322,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
653.379724129,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
707.437029726,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
801.125453844,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
569.255765414,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
658.851199386,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
698.689637388,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
564.852887758,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
791.028975369,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
261.017348615,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
244.665857277,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
653.102502144,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
697.124523824,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
567.713517717,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
690.271731874,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
573.243790916,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
567.583290589,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
697.20335605,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
689.58619084,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
673.758874566,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
765.444902068,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
673.488185685,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
765.197079055,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
667.17067336,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
667.161308671,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
758.350385241,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
757.984966341,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
487.078671924,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
603.169112346,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
481.833023751,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
280.711392986,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
597.302819218,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
550.829143372,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
545.544296569,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
639.575273722,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
632.715948667,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
486.448662281,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
602.914756228,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
550.881843178,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
639.676971813,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
481.575401081,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
285.950943022,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
545.381403918,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
596.996198262,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
632.667385349,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
728.414829186,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
593.287356392,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
717.501712613,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
602.397771013,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
592.957869569,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
728.395664839,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
285.360132007,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
716.724708111,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
498.658600153,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
617.166289345,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
498.39771093,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
616.960931512,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
496.375715,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
496.261820634,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
613.439588034,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
613.374691954,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
577.019925481,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
281.46923314,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
699.535674457,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
569.91887555,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
691.500390542,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
485.952146317,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
480.827360582,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
601.647333899,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
595.653645229,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
577.036693211,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
699.278051787,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
485.743521932,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
285.957911095,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
601.308047419,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
569.778848764,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
480.426009606,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
690.886713661,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
595.428688082,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
712.467520409,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
805.221710543,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
701.848393551,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
793.890475265,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
712.115167719,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
280.839223497,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
701.760631604,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
805.676196294,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
793.551188784,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
676.914799144,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
768.493030418,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
676.810704435,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
767.996949422,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
670.231867919,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
669.928513514,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
760.51001134,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
285.51736149,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
760.481047336,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
569.07283848,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
658.452679994,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
564.506633204,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
652.096404007,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
550.715249006,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
544.649696182,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
638.847267506,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
631.471827174,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
568.92627859,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
270.555681599,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
658.149325589,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
550.326964239,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
638.377318929,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
564.14774741,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
544.300610044,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
652.175236232,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
631.299134865,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
727.708818901,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
592.888402033,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
270.049800947,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
717.239953453,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
601.345506175,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
592.513183475,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
727.16373962,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
716.916999735,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
501.379203328,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
620.403007797,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
501.621363172,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
620.308712746,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
499.818226252,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
270.578982434,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
499.426674933,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
616.888632392,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
616.967464618,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
707.531324776,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
801.742397278,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
698.728401049,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
791.420526688,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
569.245530789,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
565.090911114,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
659.285215885,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
270.115566962,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
653.510386225,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
707.544825955,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
801.138520053,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
569.134902976,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
658.919796986,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
698.607973579,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
564.88228673,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
790.937511902,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
653.180899401,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
605.170639026,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
274.364916656,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
730.799412432,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
595.887532097,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
719.660903744,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
604.739889078,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
595.685440816,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
730.669185304,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
719.243220005,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
712.493652828,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
805.456902316,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
712.203364633,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
274.371884729,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
805.231945169,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
701.645867303,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1
