$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4663.09953543,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0
4761.28461401,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
4660.69989643,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0
4602.30868082,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
4648.50188195,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0
4609.30747748,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1
4740.2879232,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1
4653.90091927,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1
4608.90783848,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1
4701.89369923,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1
4641.30296495,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1
4618.10645464,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1
4674.69809142,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1
4678.09712875,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0
4533.51902955,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0
4671.49827192,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0
4659.30025744,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0
4774.68274883,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
4656.50067861,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1
4716.89159338,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
4781.08208699,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1
4615.90663514,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0
4656.90061844,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0
4698.8943009,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1
4792.68034215,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1
4637.30356662,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0
4633.50428863,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1
4649.10194211,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0
4613.70741731,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1
4617.70621397,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0
4639.90302512,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0
4639.50308529,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0
4658.50037777,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0
4654.30085911,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0
4744.08750203,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0
4641.70290479,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0
4599.90934266,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0
4668.69869309,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0
4850.4714976,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0
4666.49917443,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0
4613.50729698,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0
4626.90513097,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0
4620.30627414,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
4621.50609364,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0
4615.70711648,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
4596.30958333,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1
4635.70380729,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1
4645.30236328,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1
4817.07667196,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1
4627.3050708,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1
4649.10194211,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1
4860.67011375,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1
4720.49135272,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1
4608.90783848,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1
4633.50428863,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1
4648.70200228,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1
4680.89730925,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1
4651.10164128,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1
4574.91325351,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1
4738.4886452,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1
4772.2837115,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1
4723.49014938,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
4756.88527585,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
4599.70892149,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0
4709.09261622,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0
4572.91295268,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0
4767.88377167,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0
4588.31078667,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0
4577.71253151,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0
4704.09321789,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1
4634.70380729,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1
4556.71553986,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1
4697.6944814,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1
4668.69869309,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1
4600.90904182,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1
4621.3059733,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1
4610.30777832,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1
4683.69628641,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0
4611.50729698,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0
4671.09833209,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0
4656.50067861,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0
4653.50097944,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1
5084.83623972,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1
4810.87745413,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1
4580.31229084,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1
4625.50519113,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0
4577.71253151,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0
4669.69869309,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1
4563.51481786,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1
4661.2999566,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0
4607.10825965,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1
4760.28521568,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0
4621.30627414,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1
5035.64333943,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0
4746.68696052,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0
4605.10825965,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0
4650.90152094,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0
4780.28190649,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0
4635.30386746,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0
4616.90663514,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0
4869.06885025,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0
4682.69658725,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0
4705.29333823,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0
4726.49014938,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0
4684.29664741,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0
4720.89099171,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0
4637.90362679,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0
4699.49436107,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0
4898.06463855,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0
4880.26686473,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1
4762.48473434,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1
5000.84887479,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1
4733.8891867,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1
4639.70320562,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1
4780.28220733,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1
4680.29724908,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1
4698.89460174,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1
4730.08960787,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1
4867.46909091,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1
4885.06644357,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1
4730.48984854,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1
4726.29032988,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1
4980.45224415,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1
4703.69387973,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1
4862.27017392,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1
4764.08419284,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0
4659.90001677,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0
4634.30386746,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0
4701.69387973,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0
4573.91295268,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0
4716.09171372,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0
4591.31048583,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0
4703.4937594,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0
4852.67101626,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1
4790.08058282,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1
4704.49345856,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1
4695.49496274,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1
4728.08990871,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1
4697.09472207,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1
4691.49556441,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1
4656.50097944,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1
4727.88978837,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0
4597.30958333,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0
4692.89520341,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0
4794.28010148,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0
4672.49827192,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1
4810.67763463,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1
4615.50699614,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1
4708.89309756,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1
4672.49827192,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0
4737.08870537,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0
4829.47480678,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1
4846.4724001,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1
4714.29213489,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0
4807.27829647,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1
4754.88617835,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0
4671.09893376,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1
4684.69628641,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0
5054.84075224,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0
4695.2948424,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0
4585.11156884,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0
4616.10675548,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0
4789.08088365,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0
4624.30567247,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0
4958.45555333,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0
4642.10284462,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0
4706.69327806,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0
4735.48894603,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0
4691.69568474,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0
4698.29454157,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0
4594.91024516,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0
4640.10344629,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0
4661.9003176,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0
4635.30386746,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1
4630.30476996,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1
4709.09291706,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1
4737.2888257,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1
4676.29785076,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1
4599.30958333,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1
4634.90422846,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1
4648.30236328,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1
4665.8994151,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1
4609.30807915,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1
4750.08690036,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1
4693.89550424,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1
4852.07155776,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1
4688.69628641,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1
4763.88497501,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1
4653.70170144,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1
4626.70440896,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
4700.49345856,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
4723.68996887,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
4751.88587752,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
4711.69177388,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
4719.09081121,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
4715.49135272,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
4714.89159338,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
4736.0881037,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
4581.51150867,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
4648.70140061,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
4680.49676775,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
4622.30537163,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
4634.10374712,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
4738.88798336,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
4651.90122011,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
4784.48082349,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
4946.65657617,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
4709.49225522,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
4604.50819948,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
4916.6610887,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
4654.10073877,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1
4636.50338612,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
4682.69658725,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1
4967.05350765,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
4606.10795882,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
4799.27889814,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1
4975.05260515,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1
4797.67913881,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
4719.49105188,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1
4675.89761009,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
4751.28641902,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1
4642.50218278,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
4821.47540845,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
4667.89851259,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0
4964.45404916,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0
4745.08690036,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
4903.66319455,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0
4637.30326579,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
4658.70019727,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0
4793.87955998,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
4645.70200228,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
4656.9003176,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0
4700.69387973,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0
4650.90122011,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0
4643.90242345,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0
4749.08659952,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0
4676.09773042,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0
4745.48684019,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1
4674.09773042,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1
4687.29574491,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1
4783.48142516,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1
4640.50278445,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1
4669.49857276,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1
4661.09983627,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1
4712.89219505,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1
4900.06373605,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
4669.49857276,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
4668.69869309,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1
4665.29935493,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1
4661.89971593,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1
4664.49947526,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1
4686.09622625,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1
4696.2948424,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1
4863.26897058,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
4806.67763463,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
4589.1103655,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
4870.06824858,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
4633.10374712,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
4642.90242345,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0
4646.90182178,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
4667.49887359,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0
4841.87233993,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
4609.70741731,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
4628.9045293,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
4755.48563685,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
4632.10404796,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1
4698.29424073,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1
4611.50729698,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1
4630.50458946,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1
4674.69748975,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
4587.31078667,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
4844.07215943,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0
4928.25964469,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0
4881.2665639,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
4821.07576945,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
4911.86211154,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
4730.88948754,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
4783.68124465,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0
4862.26957225,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0
4764.28431317,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
4741.68786303,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
4755.48563685,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0
4740.0881037,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1
4654.50097944,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0
4685.09652708,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1
4682.4963165,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
4811.27709313,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
4788.48052265,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0
4727.88978837,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0
4618.10615381,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0
4714.29183405,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0
4692.29514324,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0
4710.09261622,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0
4920.46066753,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
4688.69568474,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
4690.69538391,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0
4876.86752657,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0
4725.89008921,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0
4738.8882842,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0
4766.08419284,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0
4657.10073877,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0
4664.49917443,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1
4639.50308529,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1
4706.69297723,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1
4672.09833209,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1
4826.67492712,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1
4674.89791092,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
4717.69147305,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1
4637.50368696,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
4656.30055827,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1
4636.90362679,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1
4866.46909091,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1
4619.90633431,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1
4631.30446913,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1
4707.49315773,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1
4689.49586524,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1
4606.50850032,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1
4816.47601012,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
4751.48593768,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
4753.08569701,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0
4638.50308529,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0
4936.65808035,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
4610.50729698,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0
4592.5100045,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
4674.29785076,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0
4651.50097944,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
4638.50308529,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
5110.03214836,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1
4644.70230312,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1
4656.10043794,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1
4632.30416829,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1
4631.50428863,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1
4830.87444578,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1
4691.0950229,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
4645.30206245,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
4799.67883797,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
4679.89700842,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
4639.30296495,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
4646.70200228,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1
4779.88196666,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
4652.90122011,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1
4637.30326579,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
4721.49075105,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
4634.70380729,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1
4662.09983627,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1
4654.30085911,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0
4684.89640675,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1
4687.69598558,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0
4676.69779059,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1
4681.09652708,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
4640.90272428,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
4616.90633431,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
4597.90934266,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
4760.48473434,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0
4656.7004981,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0
