$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
172.010719826,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
173.510303027,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
170.253880053,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
171.372061025,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
189.614072068,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
101.350909282,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
187.298558608,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
190.861177738,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
188.607977881,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
163.439376213,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
164.753092976,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
180.605458858,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
181.702152381,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
164.114915726,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
181.141329948,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
165.22557609,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
101.990994503,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
182.301411447,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
161.932865227,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
163.056418062,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
162.56113235,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
163.780304336,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
178.763743659,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
179.392010782,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
179.894817101,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
180.487629933,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
144.376785374,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
102.692800504,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
144.904061484,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
161.038987327,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
161.574858418,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
143.491261678,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
159.797846342,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
143.982009125,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
160.297188769,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
139.179804933,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
139.61468501,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
137.822631721,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
103.419909895,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
138.276850503,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
155.429447855,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
153.949796181,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
155.923418419,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
154.338478242,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
145.051250513,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
145.555964802,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
161.659733843,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
162.156927524,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
139.752204687,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
103.356521919,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
156.168375344,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
140.186010392,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
156.523751858,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
144.055066453,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
144.571598839,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
138.475609411,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
138.881481432,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
160.487352697,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
154.569468325,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
160.905042815,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
104.052474509,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
154.949555406,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
167.787361623,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
145.264217039,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
170.260567063,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
168.394141297,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
148.953612121,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
127.493021915,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
149.538904345,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
126.711953125,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
127.346666483,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
148.502134906,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
149.09172462,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
188.96646624,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
169.668587828,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
186.744423185,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
144.376785374,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
143.508451638,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
161.066921011,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
159.840821242,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
172.032207275,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
189.574320287,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
145.068440473,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
161.643618256,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
170.277516247,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
144.07547953,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
187.297484235,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
160.499170794,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
171.127585651,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
145.890576192,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
168.963558709,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
148.017833694,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
146.427521655,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
171.633374312,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
89.3826406757,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
169.488686075,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
172.893854001,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
190.316711667,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
173.488815578,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
190.932086321,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
170.842636169,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
171.403217827,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
187.913099664,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
188.581118569,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
127.26955244,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
149.391715316,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
127.200551827,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
148.822057129,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
144.909433347,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
143.939034226,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
161.573784045,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
160.269255084,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
127.932199483,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
149.930809524,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
145.571006017,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
85.8372115053,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
162.158001897,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
127.772951581,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
144.563003859,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
149.399828746,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
160.90719156,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
163.362021395,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
139.111285869,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
161.69542891,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
140.967801508,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
84.1397029933,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
139.588066474,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
163.897892486,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
162.191548219,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
123.342721041,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
144.706376949,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
123.885038366,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
145.347536542,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
122.300338964,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
122.973729731,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
143.573747584,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
86.4719248633,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
144.224576529,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
141.746721553,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
164.420037509,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
140.209053765,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
162.593363525,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
123.731403102,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
122.787863293,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
145.015555447,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
143.838876811,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
142.239617744,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
164.890371878,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
124.334959659,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
145.595475809,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
140.707321818,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
123.358114303,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
163.210886923,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
144.401607213,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
163.522102894,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
180.626946307,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
161.955427049,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
87.2994324448,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
178.73795872,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
164.084833296,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
162.608404739,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
181.124139989,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
179.438208799,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
164.726233664,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
181.764465984,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
165.316897751,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
182.277775253,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
163.094021098,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
84.1633391877,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
163.683610813,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
179.907709571,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
180.519861107,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
139.127160681,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
155.406886033,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
137.873127227,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
153.989547963,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
139.610387521,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
138.302635442,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
155.886889755,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
84.8571430321,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
154.312693303,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
139.773692137,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
156.124326072,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
140.224687802,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
156.515156878,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
138.482055646,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
138.879332687,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
154.547980875,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
154.943109171,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
89.6447875598,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
240.034613136,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
198.643339131,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
243.223350645,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
240.483460056,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
208.136494327,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
168.969171347,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
86.5610977789,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
208.663770438,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
168.235374946,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
168.794882231,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
207.528158731,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
208.225185693,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
268.328212289,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
234.469363711,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
265.634519717,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
191.922064922,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
90.0990063421,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
191.247118231,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
222.135326913,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
220.937160827,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
237.374466886,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
268.859785889,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
192.597604434,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
222.736734725,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
235.168539418,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
191.820592359,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
266.210142589,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
91.2176688644,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
87.1818442948,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
221.517081189,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
233.98267298,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
191.419258603,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
232.399881548,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
193.238171204,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
192.047525726,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
234.679699941,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
232.84550535,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
226.29768666,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
257.124415335,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
226.879755767,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
257.71400505,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
224.801919398,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
225.469938303,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
255.46212034,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
256.013032645,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
164.898374035,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
203.751739478,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
163.844173862,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
97.6950605216,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
202.493408534,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
186.537069297,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
185.469976654,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
216.396862744,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
214.811922568,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
165.36226217,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
204.339180448,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
187.225501279,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
217.101410314,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
164.430540459,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
99.4183539727,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
186.087500052,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
203.063659544,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
215.467049003,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
244.274086926,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
199.830520716,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
241.355850507,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
202.826945552,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
200.393251119,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
244.938882714,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
99.8951345771,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
241.77139188,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
168.707024463,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
208.355425537,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
169.292316687,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
208.958982094,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
168.627280124,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
169.26091911,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
207.800808565,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
208.450563138,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
194.480145786,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
97.9443149359,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
235.446801889,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
192.815702046,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
233.475087621,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
165.198957554,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
164.184509161,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
203.922323927,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
202.622092456,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
195.156759671,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
236.033168486,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
165.801439738,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
100.09174474,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
204.481831212,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
193.440746052,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
164.723603369,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
233.944347618,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
203.219202778,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
239.029000499,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
270.207048974,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
236.207457602,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
267.151292878,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
239.584210294,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
98.4082030706,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
236.849691568,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
271.02762877,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
267.710800162,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
228.006772494,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
258.798046878,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
228.643634597,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
259.305984284,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
226.479848431,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
227.051173813,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
256.843522569,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
100.617946478,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
257.505095239,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
192.537439575,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
222.605661283,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
191.706708876,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
221.186174467,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
187.170708283,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
185.846840618,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
216.828519705,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
215.073828677,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
193.160334836,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
94.3548364939,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
223.176986665,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
187.714099981,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
217.34505209,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
192.259769926,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
186.403124785,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
221.883201429,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
215.688128958,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
243.370780449,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
199.028205252,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
94.8595507827,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
240.598658686,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
201.809755592,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
199.575894439,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
243.862602268,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
241.163537833,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
168.930734713,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
208.748886639,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
169.681480298,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
209.388971859,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
169.088426691,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
95.0335991238,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
169.630744017,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
208.264103877,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
208.961130839,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
236.734381665,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
268.391600265,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
234.510189865,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
265.667825264,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
191.923139294,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
191.227779527,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
222.208384241,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
95.5522802544,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
220.980135727,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
237.409921178,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
268.864083379,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
192.557852652,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
222.759296547,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
235.141680106,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
191.830261711,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
266.180060159,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
221.542866129,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
203.067845761,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
96.2787968233,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
245.058378834,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
200.685721207,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
242.066010713,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
203.597270617,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
201.290352136,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
245.686645957,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
