$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6821.78631846,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1
6865.32345438,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0
6919.26037487,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0
6812.81731968,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1
6795.03325111,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1
6857.21602719,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0
6830.89374564,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1
6768.84939796,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0
6928.66015946,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1
7042.48749864,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0
6865.32345438,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0
6909.72216189,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0
6741.66554481,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0
6758.88039918,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0
6794.60246531,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0
6803.70989249,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0
6813.24810548,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0
6954.12086941,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0
6848.67781421,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0
6874.86166736,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0
6981.73550836,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0
6954.55165521,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0
6821.78631846,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0
6919.69116068,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0
6992.41214974,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0
6794.17167951,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1
7238.58954047,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1
6874.86166736,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1
6928.22937366,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1
6786.06425233,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1
6839.43195863,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1
6831.46295984,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1
6804.5714641,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1
6821.35553266,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1
6928.22937366,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1
6839.43195863,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1
6698.6976231,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1
6786.49503813,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1
6751.0653294,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1
7009.48857571,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1
6840.29353023,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1
6730.83497443,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
6891.21495012,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
6873.56930996,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0
6909.29137609,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0
6802.41753509,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0
6768.69546896,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0
6918.39880327,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0
7060.5639246,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0
6775.66446774,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1
6829.60138824,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1
6847.24702841,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1
6812.38653388,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1
6838.70881542,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1
6830.03217404,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1
6847.67781421,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1
6732.55811763,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1
6900.32237731,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0
7051.59492582,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0
6856.35445559,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0
6822.06317526,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0
6874.00009576,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1
7061.1331388,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1
6865.32345438,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1
6812.81731968,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1
7069.24056599,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0
6892.07652172,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0
6856.78524139,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1
6724.01990465,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1
6749.77297199,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0
6865.75424018,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1
6804.84832089,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0
6742.09633061,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1
6775.66446774,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0
6874.00009576,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0
6847.24702841,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0
6714.48169166,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0
6758.44961338,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0
6901.18394891,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0
6838.57038703,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0
6910.15294769,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0
7308.87974373,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0
6812.38653388,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0
6989.98136394,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0
6830.46295984,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0
6882.96909454,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0
6786.06425233,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0
6794.60246531,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0
6974.33572377,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0
6838.13960123,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1
6714.48169166,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1
7025.27264427,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1
6803.70989249,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1
6749.77297199,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1
7034.81085726,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1
6892.50730753,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1
7061.99471041,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1
6749.77297199,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1
6821.35553266,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1
6812.81731968,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1
6848.53938581,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1
6803.70989249,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1
6777.38761095,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1
6787.06425233,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1
7035.67242886,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1
7024.41107267,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0
6953.69008361,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0
7149.49976803,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0
7646.85454949,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0
6820.49396106,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0
6954.12086941,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0
6776.52603934,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0
6768.41861216,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0
6829.60138824,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1
6812.38653388,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1
6892.07652172,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1
6812.81731968,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1
6785.63346653,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1
6910.15294769,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1
6786.06425233,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1
6839.43195863,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1
6811.95574807,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0
6865.32345438,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0
6954.12086941,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0
6821.35553266,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0
6901.18394891,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1
6821.35553266,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1
6946.01344222,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1
6839.43195863,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1
6847.67781421,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0
6830.46295984,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0
6832.73981664,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1
6742.09633061,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1
6848.10860001,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0
7612.42484076,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1
6750.6345436,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0
6689.02098172,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1
6962.79751079,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0
6838.57038703,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0
6820.92474686,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0
6794.60246531,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0
6794.17167951,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0
6919.26037487,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0
7043.34907024,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0
6786.49503813,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0
6776.52603934,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0
6786.06425233,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0
6848.10860001,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0
6937.90601504,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0
6981.30472256,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0
6732.98890343,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0
6839.43195863,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0
7071.53292339,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0
6749.77297199,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1
6768.41861216,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1
6803.70989249,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1
7141.68469825,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1
6848.10860001,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1
6813.24810548,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1
6830.89374564,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1
6786.92582393,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1
6661.40634276,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1
6813.24810548,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1
6777.38761095,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1
6724.88147625,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1
6750.6345436,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1
6777.81839675,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1
6839.86274443,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1
6858.5083846,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1
7015.30364549,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
6740.80397321,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
6971.90493797,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0
6830.03217404,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0
6758.44961338,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0
6723.58911884,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0
6999.08879112,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0
6768.41861216,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0
6909.29137609,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1
6830.03217404,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1
6812.38653388,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1
6821.35553266,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1
6874.43088156,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1
6794.60246531,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1
6821.35553266,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1
6830.89374564,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1
7007.1962183,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0
6954.12086941,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0
7104.96263212,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0
6768.41861216,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0
6865.32345438,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1
6857.21602719,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1
6919.26037487,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1
6999.95036272,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1
6723.58911884,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0
6741.66554481,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0
6892.50730753,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1
7008.48857571,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1
6874.86166736,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0
6954.98244101,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1
6883.83066614,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0
6999.81193433,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1
6785.20268073,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0
6901.18394891,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0
7070.80978019,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0
7016.59600289,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0
6882.96909454,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0
6998.95036272,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0
6857.21602719,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0
6777.38761095,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0
6767.98782636,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0
6803.70989249,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0
6848.10860001,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0
6990.84293554,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0
6776.95682515,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0
6937.90601504,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0
6732.98890343,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0
7008.91936151,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0
6918.82958907,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1
7060.99471041,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1
6750.2037578,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1
6946.44422803,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1
6901.61473471,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1
6902.04552051,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1
6875.29245316,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1
6884.26145195,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1
6812.81731968,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1
7432.5531539,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1
7254.95832384,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1
6987.28922195,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1
7051.74885483,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1
7309.46445854,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1
6917.84508968,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1
6888.67673714,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1
6996.38114852,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
6446.38180397,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
6435.28212709,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0
7226.63604229,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0
7315.00267152,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0
7280.14217699,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0
7218.66704351,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0
7228.77447069,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0
6544.57125328,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1
7243.14325406,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1
7260.78889423,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1
7283.41903379,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1
7340.47888207,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1
7179.25283538,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1
7221.3746861,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1
6501.18029607,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1
6498.18029607,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0
7212.40568732,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0
7293.80331776,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0
7341.47888207,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0
7536.2885665,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1
7157.62269582,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1
7265.20417942,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1
7296.37253196,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1
7215.25175831,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0
7215.11332991,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0
7208.28275953,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1
7331.6638123,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1
7289.68038997,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0
6955.41322681,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1
6847.83174321,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0
6838.01667343,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1
7226.20525649,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0
6881.12302355,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0
7161.74562361,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0
6933.35230145,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0
7033.10321466,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0
6849.10860001,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0
6768.84939796,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0
7098.28599074,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0
7461.15229225,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0
6944.73658543,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0
7005.07329051,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0
6815.38653388,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0
7302.77231655,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0
6915.56823289,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0
7098.85520494,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0
6721.32776266,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0
6790.04875172,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1
6971.48965278,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1
6821.78631846,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1
6790.34110912,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1
6686.88255332,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1
6700.40526569,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
6831.89374564,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1
7202.31376074,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
6738.68104542,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1
6781.80289614,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1
6652.02205879,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1
6836.87824504,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1
6620.14606365,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1
6688.31333912,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1
6752.6345436,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1
6733.71204663,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1
7090.42441914,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6864.87716797,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6714.03540525,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6659.82162796,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6665.65219835,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
6691.1284089,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
6701.94347868,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
6703.51269288,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
6632.63777481,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6559.07071475,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6655.83712857,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
6774.66446774,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
6601.19256547,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6632.36091801,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
7436.09136689,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6777.37211034,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
6749.32668559,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6736.09633061,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6869.29245316,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7165.7146224,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6598.34649447,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
6710.91247746,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
6655.12948597,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
6896.33787791,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
6935.89051443,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
6914.69116068,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
6738.23475901,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
6768.26468316,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
6693.2668373,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
6714.18933426,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
6831.44745924,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
6700.95897929,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
6699.80505028,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6673.48276873,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6632.49934641,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6700.09740768,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6875.55380935,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
6881.10752294,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
6629.51484702,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
6615.14606365,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
6898.8915915,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
6891.35337852,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
6539.00978939,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
6982.28922195,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
6928.92151565,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
6852.5083846,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
6686.86705271,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
6663.39084216,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
6608.59235006,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
6631.22248961,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
6843.53938581,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
6725.00440404,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
6600.48492287,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
6740.37318741,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1
6569.03971353,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
6673.63669774,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1
6771.24918255,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
6821.77081785,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
