$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8233.59666719,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0
8193.70467022,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0
8167.83383596,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
8143.79151056,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0
8300.35949842,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
8227.35390388,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
8140.67012891,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
8176.733617,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1
8172.07659926,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1
8364.82945687,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
8305.01651616,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
8259.76037424,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
8346.32276756,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
8228.35390388,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1
8173.4908537,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1
8268.95302806,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
8134.89172951,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
8167.12670874,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1
8226.11114058,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
8137.72023838,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1
8249.03208432,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
8262.41739198,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0
8187.7547797,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0
8336.25149538,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0
8099.65675029,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0
8482.62682941,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0
8197.24030631,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0
8258.76037424,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0
8219.45412284,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0
8184.92627083,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1
8308.96640668,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1
8213.50423231,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1
8376.43636513,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1
8248.86059319,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1
8233.59666719,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1
8193.997543,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1
8180.85499865,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1
8186.34052526,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0
8171.78372648,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0
8381.09338287,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0
8352.39403973,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0
8174.61223535,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1
8119.04205795,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1
8315.62342442,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1
8161.05543656,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1
8241.0821938,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0
8222.98975892,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0
8216.62561397,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1
8858.28287305,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1
8177.733617,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0
8283.3884452,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1
8194.29041579,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0
8152.86278273,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1
8244.3249571,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
8179.56212587,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
8228.35390388,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0
8257.63899258,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0
8167.54096317,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0
8191.87616135,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0
8133.89172951,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0
8272.07440972,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0
8203.60445127,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
8203.19019683,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
8165.00532709,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0
8535.83286186,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0
8283.09557241,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0
8154.6912916,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0
8146.20576499,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0
8178.31936257,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0
8220.57550449,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1
8221.57550449,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1
8162.88394543,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1
8221.16125005,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1
8186.21914361,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
8124.28482125,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1
8365.41520243,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
8718.56455676,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1
8185.51201639,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1
8146.20576499,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1
8158.93405491,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
8234.88953997,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
8253.68910206,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1
8215.7971051,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1
8256.10335649,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1
8274.78153693,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1
8296.77375285,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
8213.62561397,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
8809.02673113,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0
8269.07440972,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0
8185.34052526,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
8234.42517606,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0
8334.13011373,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
8274.31717302,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0
8217.86837727,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1
8500.30500985,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1
8276.14568189,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1
8262.29601032,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1
8213.21135953,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1
8205.0187057,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1
8250.98197484,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1
8324.81607825,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1
8209.38285066,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0
8174.31936257,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0
8246.44633875,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
8235.42517606,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
8249.27484762,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
8171.78372648,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1
8274.31717302,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
8279.55993633,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1
8264.83164641,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
8308.25927946,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
8149.86278273,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1
8264.00313754,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1
8188.7547797,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0
8205.31157848,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1
8218.0398684,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0
8414.20698044,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1
8287.16684459,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
8150.98416439,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
8301.60226172,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0
8299.77375285,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0
8217.45412284,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0
8208.55434179,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0
8190.87616135,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0
8185.51201639,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0
8584.45314874,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0
8183.80488918,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0
8205.72583292,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
8155.10554604,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
8232.59666719,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
8239.96081214,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0
8218.74699562,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
8230.35390388,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0
8214.62561397,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1
8219.86837727,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1
8254.51761093,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1
8347.44414921,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1
8329.47309599,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
8203.89732405,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1
8261.88175589,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
8173.07659926,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1
8207.14008735,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1
8855.1614914,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1
8270.3672825,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1
8196.41179744,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1
8224.40401336,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1
8120.74918516,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1
8154.6912916,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1
8496.52661046,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1
8303.43077059,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0
8255.63899258,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0
8216.0398684,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0
8262.29601032,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0
8321.40182381,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0
8198.65456074,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0
8232.59666719,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0
8136.72023838,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0
8228.0610311,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1
8085.51420594,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1
8214.21135953,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1
8199.65456074,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1
8300.48088007,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1
8118.33493073,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1
8212.38285066,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1
8129.23471177,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1
8251.39622928,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0
8234.71804884,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0
8529.59009855,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0
8191.87616135,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0
8222.69688614,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1
8266.83164641,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1
8410.37847157,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1
8301.06662563,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1
8236.13230327,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0
8213.08997788,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0
8229.35390388,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1
8350.56553086,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1
8138.84162004,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0
8224.69688614,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1
8224.69688614,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0
8321.15906051,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1
8165.12670874,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0
8206.43296014,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0
8184.51201639,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0
8167.12670874,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0
8408.67134435,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0
8209.55434179,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0
8128.94183899,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0
8237.42517606,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0
8192.997543,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0
8295.82386233,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0
8162.17681821,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0
8475.72704837,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0
8222.28263171,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0
8245.91070267,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0
8215.50423231,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0
8219.33274118,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0
8232.59666719,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1
8066.71464385,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1
8221.57550449,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1
8544.31838847,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1
8201.7759424,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1
8158.22692769,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1
8327.23033268,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1
8366.41520243,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1
8372.19360182,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1
8324.40182381,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1
8178.733617,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1
8221.45412284,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1
8223.28263171,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1
8403.18581774,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1
8229.93964945,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1
8201.94743353,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1
8229.88953997,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0
8155.22692769,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0
8176.44074422,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0
8248.15346597,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0
8200.48306961,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0
8159.76256378,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0
8250.27484762,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0
8275.31717302,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0
8240.78932101,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1
8342.90851312,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1
8228.35390388,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1
8495.23373768,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1
8226.23252223,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1
8264.71026476,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1
8185.51201639,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1
8153.27703717,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1
8218.86837727,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0
8296.23811676,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0
8412.91410766,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
8268.24590085,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
8237.54655771,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
8477.55555724,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1
8384.21476452,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
8240.96081214,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1
8264.41739198,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
8207.43296014,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
8490.99097437,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1
8195.70467022,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1
8259.05324702,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0
8433.29941531,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1
8216.91848675,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0
8216.50423231,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1
8290.99535346,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0
8151.98416439,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0
8313.20916999,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0
8193.997543,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0
8123.69907569,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0
8249.15346597,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0
8321.28044216,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0
8164.59107265,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0
8296.23811676,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0
8313.50204277,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0
8243.49644823,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0
8467.94864897,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0
8128.94183899,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0
8146.20576499,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0
8214.7971051,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0
8235.59666719,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0
8170.36947204,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1
8552.5110423,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1
8137.4273656,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1
8152.56990995,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1
8266.12451919,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1
8394.40741835,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1
8180.85499865,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1
8480.26268445,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1
8220.16125005,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1
8581.796131,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1
8490.57671994,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1
8179.733617,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1
8114.3850402,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1
8249.03208432,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
8246.91070267,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1
8243.66793936,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
8284.6312085,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
8209.26146901,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
8262.29601032,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0
8458.46312236,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0
8204.31157848,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0
8168.54096317,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0
8729.9999739,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0
8446.02770523,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0
8352.80829417,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1
8324.81607825,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1
8503.01213707,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1
8194.997543,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1
8198.24030631,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1
8467.24152176,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1
8278.43855467,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1
8210.14008735,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1
8206.43296014,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0
8232.18241275,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0
8262.58888311,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0
8574.0177316,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0
8450.68472297,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1
8431.17803366,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1
8810.90534948,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1
8193.87616135,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1
8150.86278273,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0
8128.52758456,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0
8496.94086489,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1
8147.20576499,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1
8320.86618773,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0
8197.41179744,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1
8290.75259015,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0
8441.66356027,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1
8300.48088007,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0
8230.76815832,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0
8227.93964945,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
8182.97638031,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
8219.45412284,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
8220.45412284,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0
8611.49547413,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
8239.13230327,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0
8302.89513451,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0
8307.43077059,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0
8272.07440972,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0
8200.94743353,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0
8245.91070267,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0
8300.6523712,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0
8212.96859623,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0
8260.63899258,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0
8236.42517606,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
8186.51201639,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
8171.66234483,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1
8193.87616135,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1
8322.98756938,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1
8208.72583292,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1
8252.56772041,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1
8370.2437113,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1
8174.4908537,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1
8268.12451919,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1
8223.57550449,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1
8380.14349235,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1
8212.96859623,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1
8197.70467022,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1
8279.73142746,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1
8245.37506658,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1
8238.91070267,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
8242.03208432,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
8949.86642908,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
8180.80488918,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
8110.50642186,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
8465.07003063,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
8104.43514968,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
8102.60664081,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
8131.01311117,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
8269.19579137,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
8442.44195967,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
8168.36947204,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
8440.32057801,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1
8289.28822624,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1
