$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
9259.44218942,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0
8791.01473679,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0
8677.10362732,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0
8574.36703995,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0
8768.59336416,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0
8768.59336416,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0
8711.77185048,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0
8608.4990989,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1
8700.25691785,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1
8733.925141,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
8677.10362732,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
8916.90461469,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1
8780.30405048,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1
8711.50376837,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1
8894.75132416,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1
9088.17340205,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1
8723.21445469,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1
8677.10362732,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1
8780.57213258,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1
8677.10362732,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1
8757.88267785,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1
8803.26158732,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1
8734.72938732,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1
9109.52244626,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
8984.63256837,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
8699.18458942,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
10069.6029705,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
8789.94240837,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
8676.0312989,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
8779.23172206,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
8790.47857258,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
9030.01147784,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
8642.36307574,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
8687.74198521,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
8294.6041989,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
8984.90065048,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
8688.01006732,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1
8756.81034942,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
8757.07843153,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1
8744.5634989,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
8676.0312989,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
8665.05253048,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
8996.147501,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
8744.831581,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
8916.36845048,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
8722.41020837,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
8733.6570589,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
8710.43143995,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
8767.78911785,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
9179.12697469,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1
8631.18855364,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1
8619.20978521,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
8790.74665469,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1
8825.14679574,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
8757.34651363,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1
8744.5634989,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
8654.07376206,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
8961.47927784,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
8665.32061258,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
8961.47927784,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
8745.09966311,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
8642.63115785,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
8951.03667363,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
8653.34184416,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
8813.89994521,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
8870.989541,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
8904.92584627,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
9030.54764205,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
8745.36774521,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0
8608.4990989,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
8676.83554521,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0
8790.21049048,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
8847.56816837,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
8950.76859153,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
8896.14283153,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
8733.38897679,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1
8722.67829048,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1
8871.25762311,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1
8688.54623153,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1
8688.01006732,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
8733.6570589,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
8768.05719995,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1
8725.87404416,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1
8653.87800837,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1
8802.72542311,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1
8757.34651363,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1
8587.07772627,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1
8881.43214521,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
8927.81105469,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
9052.96901469,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
8699.72075364,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
8950.50050942,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
8722.41020837,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
8699.72075364,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
8631.18855364,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
8665.05253048,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
8790.47857258,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
8805.11693048,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1
8745.36774521,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1
8745.09966311,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
9167.68437047,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
8642.89923995,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
8871.52570521,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
8687.74198521,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
9418.46412626,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
8950.76859153,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
8746.09966311,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
8790.47857258,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
8825.14679574,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1
9030.81572416,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
9670.78004626,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1
8619.20978521,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
8825.14679574,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
8733.6570589,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1
8802.72542311,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1
8779.76788627,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
8768.32528206,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1
8894.21515995,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
8791.2828189,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1
9167.14820626,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
8779.49980416,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
8767.78911785,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
8836.85748206,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
9258.90602521,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
8665.58869469,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
8802.457341,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
8825.41487785,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
8699.72075364,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
9156.70560205,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
8825.14679574,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0
8916.90461469,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0
8814.16802732,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
8905.19392837,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
8985.70489679,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
8723.21445469,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
9544.35400416,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
8779.76788627,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
8665.58869469,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1
8665.85677679,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1
8745.36774521,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1
8757.34651363,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1
9042.79449258,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1
8711.50376837,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1
9259.17410732,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1
8700.25691785,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1
8711.23568627,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1
8768.59336416,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1
8780.03596837,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1
9168.22053469,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1
8745.90390942,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1
8654.68225469,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1
8631.11622521,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
9270.34862942,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
8984.90065048,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
9350.39576205,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
8642.36307574,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
9018.83695574,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0
9258.90602521,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
8745.36774521,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0
9452.59618521,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
8722.41020837,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
8756.81034942,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
8733.6570589,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
8676.299381,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1
9030.81572416,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1
8825.14679574,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1
8826.14679574,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1
8916.10036837,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
8904.65776416,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
9156.43751995,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0
8642.89923995,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0
9042.25832837,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
9008.12626942,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1
9567.311541,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
8814.43610942,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1
8722.41020837,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0
8723.41020837,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0
8768.05719995,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1
8586.07772627,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1
8676.56746311,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0
8745.63582732,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1
8780.03596837,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0
8928.88338311,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1
9007.59010521,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
8699.72075364,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
8779.49980416,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0
8768.05719995,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0
8790.47857258,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0
8838.32131785,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0
8733.6570589,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0
9031.08380627,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0
8950.76859153,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0
8836.85748206,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0
9099.61600626,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0
8757.34651363,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0
8733.6570589,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0
8871.52570521,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
8802.72542311,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0
8825.68295995,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
8790.47857258,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
8768.05719995,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
8745.36774521,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1
8848.10433258,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1
8825.14679574,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1
8802.72542311,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1
8780.03596837,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1
8666.1248589,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1
8802.457341,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1
8814.43610942,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1
9214.06327995,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1
8734.19322311,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1
8733.925141,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1
9157.24176626,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1
8939.86215153,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1
8757.88267785,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1
9727.06539573,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
8767.78911785,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
8745.09966311,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0
8768.05719995,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0
8710.69952206,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0
8770.98487153,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0
8722.67829048,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0
9053.773261,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0
9042.25832837,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
8939.32598732,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
8608.4990989,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1
8757.34651363,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1
8733.6570589,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1
9236.75273468,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1
8610.23101679,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1
8802.99350521,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1
8836.58939995,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
8768.05719995,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
8710.96760416,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0
8676.83554521,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0
8814.16802732,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
8722.94637258,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1
8711.23568627,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
8734.19322311,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1
8779.76788627,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0
8814.43610942,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0
8539.9668989,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1
9031.35188837,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1
9579.29030942,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0
8757.61459574,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1
8540.234981,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0
8746.17199153,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1
8928.07913679,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0
9008.12626942,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0
8745.36774521,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0
8654.14609048,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0
8916.63653258,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0
8768.32528206,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0
8973.99421048,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0
8745.90390942,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0
8814.16802732,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0
8791.01473679,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0
8905.19392837,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0
8711.50376837,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0
8973.99421048,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0
8745.90390942,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0
8780.30405048,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0
8689.08239574,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0
8688.27814942,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1
8688.54623153,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1
8780.03596837,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1
8802.99350521,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1
8802.72542311,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1
8654.41417258,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1
8711.50376837,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1
8791.550901,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1
8825.41487785,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1
8757.61459574,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1
8688.81431364,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1
8780.57213258,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1
8768.59336416,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1
8700.79308206,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1
8894.75132416,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1
8769.12952837,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1
8732.85281258,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
8665.05253048,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
8995.8794189,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
9133.01614732,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
8767.52103574,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
8836.58939995,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0
8881.96830942,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
9053.5051789,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0
9224.23780205,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
8813.89994521,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
8767.78911785,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1
8676.56746311,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1
8973.45804627,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
8733.6570589,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1
8951.03667363,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
8768.32528206,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1
9007.59010521,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
9064.94778311,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
8824.87871363,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
8631.18855364,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
8779.49980416,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1
8847.83625048,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1
8620.20978521,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1
8665.85677679,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1
8893.67899574,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
8790.74665469,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
9076.19463363,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1
8803.457341,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1
8733.6570589,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
8939.59406942,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1
8733.925141,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
8688.81431364,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1
9030.27955995,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
9395.77467153,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
8722.41020837,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0
8699.98883574,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0
8733.38897679,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0
8802.457341,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0
8847.83625048,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0
8676.83554521,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0
8688.01006732,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0
8871.25762311,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0
8871.25762311,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0
8722.94637258,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0
8871.25762311,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0
8722.94637258,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0
8745.63582732,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0
8711.50376837,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0
8676.299381,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1
8939.32598732,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1
8688.27814942,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1
8848.83625048,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1
8939.32598732,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1
8733.925141,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1
8745.63582732,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1
8734.19322311,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1
8814.16802732,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1
8802.72542311,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1
8905.19392837,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1
8871.79378732,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1
8996.68366521,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1
8723.21445469,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1
8905.46201048,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1
9088.70956626,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1
9018.56887363,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
8996.147501,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
9133.01614732,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0
8779.76788627,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0
8700.45267153,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0
8779.76788627,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0
8733.6570589,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0
9065.48394732,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0
8767.78911785,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
8722.67829048,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
8768.05719995,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1
9031.08380627,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1
