$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
52.9610203944,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
57.6433011197,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
58.8008892328,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
63.7830206625,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
37.801742366,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
64.9084205653,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
57.7339841779,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
63.8187155281,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
58.8496605588,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
64.8431919798,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
58.4971129978,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
59.6530246416,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
58.6367489593,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
59.6736312836,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
64.6787442728,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
37.8211894098,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
64.6440274284,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
65.7558618601,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
65.7405920593,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
55.8221386021,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
56.9200444084,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
61.867305277,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
62.8974817242,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
56.720879857,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
62.7224583305,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
57.7554151243,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
38.7088659675,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
63.7724171153,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
56.0398980323,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
57.0784568259,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
56.9238863576,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
57.9922863046,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
61.9804530238,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
62.864441349,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
63.0213588743,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
63.8942825023,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
49.873019687,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
38.2399714379,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
50.7254903897,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
55.7609335428,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
56.6160865964,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
50.2845789669,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
56.0615105559,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
51.1256496784,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
56.9052636183,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
48.9390447165,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
49.7626801474,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
49.2034099929,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
39.154806798,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
50.0330807133,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
54.698205731,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
54.9243475077,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
55.5402823241,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
55.7335653027,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
50.7714256481,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
51.6168551799,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
56.6425748111,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
57.4856572857,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
49.8055977612,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
39.1350244605,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
55.6167293236,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
50.6288978982,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
56.415553009,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
51.1484496608,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
51.9975674249,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
50.095110077,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
50.9096925737,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
56.9646106311,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
55.8056534821,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
57.7828813602,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
40.0401362987,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
56.6121889262,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
57.1790728437,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
50.1499724134,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
57.9509193038,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
58.0563552918,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
51.3013715203,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
44.6038767152,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
52.1719480913,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
44.3601180807,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
45.2461181691,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
51.8483895187,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
52.7203072652,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
63.7887206581,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
57.7661723882,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
63.7831743792,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
49.873019687,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
50.2899436687,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
55.7696511831,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
56.0749223102,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
58.503818875,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
64.6663384001,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
50.7767903499,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
56.6375454032,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
58.6441254241,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
51.154820244,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
64.6436921344,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
56.9682988635,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
58.2215014469,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
50.3454487323,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
58.2340610363,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
51.0093305704,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
51.2009370797,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
59.0672662724,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
33.3981744178,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
59.0858611513,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
58.7727245487,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
64.8980264556,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
59.6463187644,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
65.7779912547,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
58.8204899932,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
59.6833548055,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
64.8358155148,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
65.7322097128,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
44.5341355928,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
52.1260128328,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
45.2005182045,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
52.6361485069,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
50.7271668589,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
51.1122379242,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
56.6157513024,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
56.8965459779,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
45.4288533215,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
52.9821717679,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
51.6215492938,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
32.2917046878,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
57.4859925796,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
46.0670712492,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
51.994885074,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
53.5043780208,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
57.783551948,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
55.7979974443,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
48.2297444911,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
55.9657980897,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
48.809132277,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
31.7619403927,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
49.0664563823,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
56.6531504978,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
56.8085452706,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
43.3086365433,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
50.6637963199,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
44.16580136,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
51.5518081715,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
43.6712429201,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
44.5693135873,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
50.9982380126,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
33.1777047761,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
51.8892675088,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
49.0522203236,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
56.8161033126,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
49.2602562321,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
56.9339451733,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
44.1178543384,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
44.5113077501,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
51.4482023695,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
51.768897014,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
49.8939616229,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
57.6508034408,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
44.994130905,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
52.3171024712,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
50.1036740005,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
45.377190207,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
57.81458056,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
52.632432414,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
55.847956229,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
61.8740111542,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
56.0469392033,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
32.7480396279,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
61.9724059712,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
56.7114916291,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
56.9386392873,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
62.7170936288,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
62.8788589849,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
56.911662062,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
62.916928768,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
57.7839151023,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
63.7650406505,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
57.0901921109,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
31.7693168576,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
57.9621098574,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
63.0253824006,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
63.9043413181,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
48.9226153174,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
54.69116456,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
49.2191688043,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
54.9367533804,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
49.761338972,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
50.0411277659,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
55.5288823329,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
32.6737581082,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
55.7255182501,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
49.8123036384,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
55.6029822754,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
50.6409684771,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
56.4128706581,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
50.0971218402,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
50.9090219861,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
55.7989476049,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
56.6101771631,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
33.479986119,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
79.7262435904,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
66.8087124333,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
80.7213957597,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
80.5542378415,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
69.7713689588,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
57.547896087,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
33.2055341663,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
70.6238396616,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
57.3188903823,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
58.1814199007,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
70.2694340541,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
71.1748811862,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
88.5562073297,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
77.9894214081,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
88.4034670473,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
64.7111140603,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
34.3096568394,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
65.1883909363,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
74.8280893417,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
75.1420781091,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
78.8960559991,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
89.4100192078,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
65.6098553153,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
75.7036953206,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
78.895539128,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
66.0552792749,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
89.2710259737,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
33.9708563265,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
34.0871754346,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
76.0109782108,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
77.8375332906,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
64.554196535,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
78.031486857,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
65.1218490358,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
65.4381848602,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
78.7429804228,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
78.8584752265,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
75.4391763274,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
85.7476044015,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
76.3087470168,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
86.6195221479,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
75.6602886963,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
76.5566828943,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
85.9167462224,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
86.77659339,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
56.2774676606,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
69.0908761447,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
56.6363858049,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
35.9923429938,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
69.3860884561,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
63.7184626647,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
64.0733572827,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
73.725126267,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
73.9184092457,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
57.1101560257,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
69.9621233034,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
64.621227446,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
74.6329204562,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
57.5072976698,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
36.5301543413,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
64.9539926695,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
70.2519709131,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
74.8107799174,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
81.0493131524,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
67.1792121459,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
80.8264964538,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
68.1143467147,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
68.0427475459,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
81.9447014688,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
37.3668662327,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
81.6440965953,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
57.4660843857,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
70.5276103244,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
58.3366609567,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
71.403886891,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
58.1291140589,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
59.0147788534,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
71.0424401125,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
71.9331343149,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
65.5094487352,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
36.0701311688,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
78.9823802371,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
65.6779199684,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
79.054957427,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
57.0591913593,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
57.4305153764,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
69.8320292866,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
70.1141651376,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
66.4085252841,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
79.853292102,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
57.935132632,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
37.4282250087,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
70.6945588051,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
66.5609024121,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
58.2866743114,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
79.8893222615,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
70.988429941,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
79.4124085397,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
89.8304777052,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
79.2197682883,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
89.5647433929,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
80.2735968827,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
36.9028195339,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
80.1081154337,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
90.774483631,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
90.4272729113,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
76.6604702734,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
86.9578336502,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
77.5471409495,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
87.8042690634,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
76.8718591204,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
77.7380768712,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
87.0357755418,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
38.2803604175,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
87.9301579767,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
65.5910788593,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
75.6627894699,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
66.0197381259,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
75.9077077026,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
64.6041274593,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
64.8788868453,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
74.5477558163,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
74.6880623655,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
66.4733907152,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
34.9499143906,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
76.5290072208,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
65.4616275698,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
75.3968735804,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
66.8802558813,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
65.7404104821,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
76.8131548348,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
75.5676918706,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
80.0794895995,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
66.2409062158,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
35.7953439223,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
79.9022728656,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
67.108982013,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
67.0997475017,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
80.920895605,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
80.7664788533,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
56.8479840896,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
69.9624864577,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
57.7701959145,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
70.8501630154,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
57.5851137052,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
35.8496615272,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
58.4422785218,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
70.4991103466,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
71.4045574787,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
78.0083794413,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
88.5759896673,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
78.0021625747,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
88.413861157,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
64.7114493542,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
65.1823556469,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
74.850889324,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
