$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
292.091923795,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
297.748440096,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
293.583201447,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
255.385204655,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
256.883305608,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
282.052756159,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
283.206280425,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
255.87004545,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
282.31583968,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
257.045745444,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
156.057869502,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
283.570007632,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
252.405514507,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
253.601684403,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
252.815298994,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
254.163287331,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
278.540848554,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
278.950633041,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
279.748959226,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
280.102451482,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
225.118748462,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
157.759896589,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
225.368185383,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
250.986267956,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
251.249351478,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
223.125025269,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
248.427916628,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
223.316464133,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
248.633002093,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
216.279548817,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
216.382284771,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
213.536968369,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
158.326616993,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
213.670409177,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
241.49203144,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
238.554986922,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
241.68858778,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
238.584372394,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
225.601883432,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
225.815498024,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
251.384111667,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
251.585785482,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
216.600630394,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
158.225973308,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
242.077515921,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
216.701660524,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
242.054020813,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
223.432460246,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
223.664838914,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
213.985986835,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
214.04266551,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
248.93493315,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
238.951124808,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
249.010375902,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
158.743224781,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
238.966863678,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
262.288679164,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
226.527760062,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
266.215488731,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
262.664347148,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
232.385563735,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
198.311705738,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
232.727115215,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
197.071570831,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
197.491590269,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
231.080993915,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
231.429368696,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
295.915610964,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
265.275579056,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
291.799841245,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
225.118748462,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
223.152318472,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
251.030619411,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
248.496149635,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
269.028394456,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
296.292984773,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
225.629176636,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
251.358524289,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
265.65465869,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
223.464870924,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
292.090217969,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
248.953697228,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
267.592089653,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
227.522256143,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
263.568434494,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
230.899790002,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
227.78704549,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
267.807410069,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
137.214551662,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
263.814459764,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
270.396466251,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
297.471709973,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
270.753370157,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
297.861024558,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
266.551922736,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
266.854240237,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
293.067655798,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
293.540555817,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
197.9568941,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
232.493417165,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
197.259598045,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
231.001206575,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
225.376714508,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
223.248231126,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
251.247645652,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
248.588650638,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
198.421264993,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
232.761618162,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
225.839379576,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
131.585328563,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
251.587491307,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
197.580679622,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
223.651192312,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
231.330817279,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
249.013787552,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
255.262385242,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
216.758499249,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
252.028527142,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
219.706165162,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
128.890124776,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
216.927762385,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
255.525468764,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
252.228495132,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
191.722103062,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
225.054313549,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
191.995421535,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
225.484567939,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
189.479329393,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
189.960758537,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
222.668250565,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
132.005348001,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
223.11385738,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
220.942888418,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
256.354499802,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
217.91372934,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
252.86647375,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
191.751488534,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
189.665650781,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
224.957467958,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
222.501466141,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
221.137738933,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
256.513527987,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
192.122039042,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
225.290490312,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
218.11710898,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
189.983320708,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
253.259199985,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
222.807195292,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
255.516553194,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
282.086872662,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
252.441336836,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
133.906956635,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
278.49990875,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
255.822282345,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
252.890355302,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
282.288546477,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
279.023983524,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
256.840659979,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
283.305218286,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
257.190740585,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
283.532479479,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
253.661388284,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
128.92765293,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
254.009763065,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
279.769429128,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
280.153626238,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
216.195963382,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
241.456209112,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
213.617142152,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
238.618102454,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
216.37546147,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
213.711348981,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
241.630589724,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
129.441492754,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
238.543432589,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
216.634746898,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
242.007577089,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
216.76307023,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
242.040374211,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
213.996221786,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
214.03925386,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
238.917008304,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
238.956628727,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
137.630773006,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
376.998599308,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
311.279978372,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
382.061488446,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
377.12351099,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
326.352649674,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
264.165086863,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
132.146931491,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
326.602086595,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
263.000008265,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
263.30061994,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
324.799029378,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
325.317986677,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
421.921505459,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
368.162424869,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
417.056878485,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
300.608336038,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
137.764213814,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
298.94895458,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
347.991428543,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
345.501310222,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
372.77497616,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
422.17776568,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
301.093176833,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
348.358567401,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
368.684793818,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
299.271741983,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
417.383077539,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
140.128101071,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
132.544775202,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
345.834332576,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
367.389686062,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
299.810009853,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
364.288882326,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
302.697971885,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
300.21979434,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
367.908643361,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
364.408676532,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
355.18791854,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
403.545037224,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
355.524352544,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
403.893412005,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
352.225286644,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
352.698186663,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
400.318002425,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
400.604967499,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
257.701715251,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
318.803053866,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
255.440177505,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
150.41252109,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
316.217409334,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
291.470616985,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
289.188609336,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
338.292493006,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
335.18827762,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
257.850508486,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
319.148016996,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
291.975927682,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
338.823391081,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
255.78343481,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
153.14866468,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
289.581335572,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
316.535079262,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
335.640707737,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
383.729785474,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
313.164915197,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
378.508641038,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
317.922461628,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
313.470644349,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
384.197568017,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
153.317927817,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
378.580672139,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
263.748865519,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
326.112514768,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
264.090416999,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
326.483065276,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
263.034511212,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
263.452824825,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
324.64418573,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
325.088086721,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
304.669905794,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
150.808272531,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
369.12660254,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
301.439459345,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
365.408290088,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
257.591223058,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
255.392800843,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
318.486156825,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
315.833985112,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
305.156452415,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
369.469859845,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
257.960067741,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
153.630093825,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
318.786768501,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
301.844126356,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
255.66100184,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
365.565612449,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
316.194300669,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
375.401946939,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
424.316870457,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
370.334326768,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
418.877380398,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
375.695735314,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
150.957065766,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
370.766286983,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
425.031997652,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
419.177992073,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
357.313763159,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
405.614589613,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
357.737194248,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
405.83332168,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
354.301662333,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
354.621038086,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
401.923570364,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
153.87782492,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
402.386235432,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
300.997650622,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
348.150456729,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
299.090924513,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
345.30893842,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
291.888930598,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
289.199230731,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
338.390111485,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
335.01637572,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
301.398905984,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
145.1091106,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
348.469832482,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
292.163954896,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
338.622490153,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
299.381301238,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
289.494724931,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
345.827895719,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
335.40398448,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
382.88330974,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
312.478787031,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
145.322725192,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
377.894157529,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
316.895168425,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
312.760634629,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
383.07645443,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
378.20329833,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
264.691800401,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
327.324970028,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
265.296048958,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
327.753518592,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
264.354433458,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
145.599068872,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
264.627751931,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
325.967519627,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
326.486476926,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
372.346427595,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
422.022149145,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
368.227246226,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
417.109759066,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
300.610041863,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
298.918249727,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
348.107424656,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
145.83485919,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
345.56954323,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
372.831268391,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
422.18458898,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
301.030061301,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
348.39438973,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
368.642148189,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
299.28709441,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
417.335314434,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
345.875272381,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
318.892689713,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
147.576120257,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
384.975037857,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
314.522752042,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
379.636191482,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
319.145538283,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
314.895008375,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
385.384822343,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
379.895863354,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
375.41559354,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
424.43968987,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
375.741792593,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
148.057549402,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
424.800005427,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
