$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
988.557162802,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0
994.087294815,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0
976.020720261,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0
967.509645436,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0
975.442945274,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0
973.131845328,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0
984.366716518,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0
984.25559145,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1
1002.01106606,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1
992.271430572,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1
971.233441801,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1
970.563598936,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1
965.703309787,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1
979.569909463,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1
981.14768445,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1
979.973077288,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1
978.827055909,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1
1000.28726969,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1
970.169959706,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1
979.652448747,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1
969.014409733,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1
960.265245652,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1
974.554070341,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1
977.706402247,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
969.462002463,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
966.738206098,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
963.693781193,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
973.258809517,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
977.973077288,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
968.233441801,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
991.271430572,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
1058.68696824,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
989.941273437,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
976.404830896,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
974.350877396,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
981.687345058,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
974.763573815,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1
973.608023842,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
965.941399044,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1
1008.00784799,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
974.258809517,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
983.668287869,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
964.363624057,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
987.712712775,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
966.922341855,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1
972.122316733,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
985.668287869,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1
1001.8269303,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
981.366716518,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
975.671505936,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
971.388991774,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
1006.04596237,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0
981.54132368,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1
976.75404522,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0
978.744516626,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1
964.344566868,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
989.36349845,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
981.192109355,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
987.144466383,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
976.322291612,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
990.858734153,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0
977.982605882,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
985.503209302,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0
1025.68078332,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
1076.36943216,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
978.395302301,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0
1000.11266253,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0
970.471531058,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
992.188891288,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0
978.239752328,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
982.706402247,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0
974.836584504,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
963.290613368,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
987.144466383,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
1018.18876568,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
977.074673761,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
986.080984288,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1
988.887319937,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
989.061927099,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1
974.846113098,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1
992.601587707,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1
983.852423626,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1
1010.10944446,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1
990.455566329,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1
988.071455694,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1
987.493680707,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1
1011.02690518,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1
1018.73795488,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
985.401612829,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1036.41089021,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
978.890538004,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1044.82989716,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
980.293705828,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
995.480934045,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
1001.59836964,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
988.207948477,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
999.690437518,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
1029.23950111,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1
983.852423626,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1
974.020720261,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1
1023.22366199,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1
988.227005667,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1
987.98891641,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1
1020.48080844,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
1031.22044393,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
990.198419883,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0
978.239752328,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0
975.836584504,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1
1006.3856481,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1
1003.99200887,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1
1002.10313394,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1
1020.57287632,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0
1035.35693671,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0
1008.11897306,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
976.433416679,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
966.436634747,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0
986.585748585,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
1013.24593725,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0
1031.33156899,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
1044.00450432,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
984.173052166,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
987.722241369,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0
981.376245112,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0
975.011191666,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0
1033.95376888,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0
981.128627261,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0
969.91281326,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0
990.198419883,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0
973.782631004,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0
995.077766221,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0
999.131719721,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0
970.233441801,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0
982.046087977,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0
1037.18232955,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0
1019.77606926,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0
986.566691396,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
961.649356287,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
976.919123788,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1
984.357187923,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1
1013.40148722,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1
977.341348801,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1
973.379463179,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1
969.59218472,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1
971.554070341,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1
959.347784935,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1
958.935088516,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1
999.141248316,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1
962.0715813,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1
966.785849071,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1
965.382681246,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1
1004.92852678,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1
1015.02368711,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
977.890538004,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
953.046213584,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
1003.15708744,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
955.192234962,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
999.525358951,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
967.335038274,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
959.75095276,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
972.36040599,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
978.560380869,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
999.112662532,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1
963.300141963,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1
971.627081031,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
976.258809517,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1
947.947835178,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
959.265245652,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1
995.388866167,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
972.617552436,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
962.630299098,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0
958.925559922,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0
1002.99200887,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
965.19854549,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1
959.998570611,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
970.325509679,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1
942.985949556,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0
957.935088516,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0
969.820745382,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1
965.868388355,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1
974.690563125,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0
973.049306044,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1
965.950927638,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0
967.85885976,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1
966.747734693,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
945.792285205,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
963.455691936,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0
959.668413476,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0
958.09063849,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0
964.290613368,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
978.074673761,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0
959.925559922,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
957.182706368,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0
959.585874192,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0
970.068363233,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0
962.236659868,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0
969.408048963,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0
964.382681246,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0
954.147810057,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0
968.931870449,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0
966.344566868,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
964.125534801,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
960.246188463,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1
960.420795625,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1
996.646012613,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
965.785849071,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1
960.008099206,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
968.601713314,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1
980.055616572,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1
961.906502733,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1
965.373152652,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1
951.846238705,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1
988.071455694,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1
1018.86813714,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1
967.363624057,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1
987.760355747,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1
967.820745382,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
958.916031327,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
962.46522053,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0
994.582530518,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0
964.528702625,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0
986.246062856,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0
987.319073545,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0
966.776320476,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0
984.585748585,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
965.363624057,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
972.709620314,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1
969.582656125,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1
962.887445544,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1
985.430198612,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1
975.690563125,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1
964.14459199,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1
958.173177773,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
968.169959706,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
974.030248855,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0
972.96676676,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0
976.341348801,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
1012.09038728,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1
1018.77606926,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
978.341348801,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1
990.868262748,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0
994.344441261,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0
987.246062856,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1
964.80490626,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1
973.957238166,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0
959.687470665,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1
1011.85229802,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0
960.439852814,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1
985.823837842,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0
961.649356287,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0
962.474749125,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0
961.576345598,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0
965.19854549,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0
987.823837842,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0
986.420670018,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0
976.195327423,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0
977.661977342,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0
965.703309787,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0
969.747734693,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0
996.334912667,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0
966.281084774,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0
962.163649179,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0
966.290613368,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0
968.528702625,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0
961.319199152,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1
969.500116841,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1
959.677942071,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1
965.382681246,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1
970.820745382,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1
959.604931381,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1
969.096949017,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1
967.785849071,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1
969.417577558,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1
966.290613368,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1
994.188891288,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1
971.747734693,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1
961.503334908,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1
966.300141963,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1
981.900066599,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1
969.941399044,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1
959.960456233,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
969.379463179,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
967.64613822,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
995.801562586,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
956.833492044,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
998.112662532,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
994.398394762,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
965.849331166,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
972.185798828,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
975.827055909,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
984.576219991,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
998.039651843,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
993.820619775,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
963.290613368,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
967.747734693,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
965.116006206,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
989.519048423,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
977.14768445,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
981.604805774,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0
994.573001924,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0
982.182580761,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
971.049306044,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1
977.404830896,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
951.24940653,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1
960.557288409,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0
966.757263287,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0
965.023938328,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1
978.074673761,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1
970.471531058,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
965.693781193,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1
967.014409733,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
956.128752868,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1
991.83014837,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
1035.91565451,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
962.785849071,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
982.274648639,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
993.325384072,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
967.335038274,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0
968.903284666,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
966.436634747,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0
956.347784935,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
959.741424165,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
972.287395301,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0
976.258809517,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0
1039.14421517,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
969.077891828,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0
1004.40470529,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
961.906502733,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0
971.122316733,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
965.601713314,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
1018.92209064,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1
981.046087977,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1
957.100167084,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1
973.535013152,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1
981.211166545,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1
967.601713314,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1
979.303234423,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
1006.46818738,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
972.379463179,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1
969.004881139,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1
970.728677504,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1
975.690563125,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1
954.64304576,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1
987.25559145,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1
953.201763557,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
1026.75379401,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
1048.95686135,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
966.014409733,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
993.820619775,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
976.166741639,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0
977.322291612,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
964.125534801,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0
1013.0522729,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
983.347659329,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
989.785723464,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
961.649356287,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
956.687470665,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1
956.284302841,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1
958.677942071,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1
969.91281326,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1
1013.0522729,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
990.115880599,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
960.896974138,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
970.315981085,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
