$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4881.0884983,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
5109.95824486,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1
4805.52708842,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1
4798.4184653,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
4894.30574456,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1
4913.44609703,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
4876.16539209,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1
4867.27849359,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
4817.37330085,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
4988.41474846,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
4824.07468244,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
4988.41474846,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
4868.46401051,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
4811.45019464,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
4983.49164224,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
4816.96605931,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
4906.74471545,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
4938.50955572,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
4957.8354251,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
5027.28821185,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
4869.05676896,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0
4792.90260062,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
4831.36882248,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0
4893.12022765,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
4925.47782637,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
4982.89888378,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
4952.9485266,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
4861.94814583,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1
4856.43228116,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1
4939.10231417,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1
4837.88468715,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1
4836.69917024,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
4862.54090429,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
4881.68125676,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1
4858.65400579,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1
4818.15157622,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1
4901.41436769,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1
4876.16539209,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1
4781.87087128,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1
4943.43266193,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
4969.68163753,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
5039.3199412,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
4843.21503491,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
4982.30612533,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
4855.83952271,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
4843.21503491,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
4805.52708842,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
4823.48192398,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
4893.7129861,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
4901.85781694,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1
4869.05676896,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1
4868.46401051,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
5104.03513865,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
4812.04295309,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
4939.69507263,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
4836.10641178,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
5243.12622907,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
4982.89888378,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
4869.46401051,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
4893.7129861,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
4913.44609703,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1
5027.88097031,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
5384.40283641,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1
4798.4184653,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
4913.44609703,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
4862.54090429,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1
4901.41436769,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1
4888.19712143,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
4882.27401522,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1
4952.31956043,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
4895.49126148,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1
5102.84962173,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
4887.60436298,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
4881.0884983,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
4919.9619617,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
5154.34757293,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
4824.66744089,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
4900.82160923,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
4914.03885549,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
4843.21503491,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
5097.92651552,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
4913.44609703,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0
4964.94404823,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0
4907.3374739,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
4958.42818356,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
5003.22475317,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
4857.61779808,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
5313.17177428,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
4888.19712143,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
4824.66744089,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1
4825.26019935,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1
4869.05676896,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1
4876.16539209,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1
5034.98959344,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1
4851.10193341,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1
5154.94033139,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1
4844.40055182,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1
4850.50917495,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1
4882.86677368,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1
4888.78987989,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1
5105.22065557,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1
4870.24228588,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1
4819.9298516,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1
4804.15605459,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
5160.27067914,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
5001.4464778,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
5205.25276567,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
4810.85743618,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
5020.77234718,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0
5154.34757293,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
4869.05676896,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0
5261.67382308,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
4855.83952271,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
4874.97987518,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
4862.54090429,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
4830.18330557,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1
5027.88097031,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1
4913.44609703,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1
4914.44609703,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1
4963.16577286,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
4957.24266664,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
5097.33375706,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0
4812.04295309,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0
5033.80407652,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
5015.25648251,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1
5326.38902054,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
4907.93023236,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1
4855.83952271,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0
4856.83952271,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0
4881.68125676,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1
4780.87087128,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1
4830.77606402,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0
4869.64952742,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1
4888.78987989,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0
4972.05267136,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1
5014.0709656,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
4843.21503491,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
4887.60436298,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0
4881.68125676,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0
4893.7129861,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0
4920.77644479,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0
4862.54090429,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0
5028.47372877,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0
4982.89888378,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0
4919.9619617,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0
5066.16167525,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0
4876.16539209,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0
4862.54090429,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0
4939.69507263,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
4901.41436769,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0
4914.63161395,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
4893.7129861,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
4881.68125676,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
4869.05676896,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1
4926.66334329,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1
4913.44609703,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1
4901.41436769,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1
4888.78987989,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1
4825.85295781,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1
4900.82160923,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1
4907.93023236,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1
5130.28411425,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1
4863.72642121,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1
4863.13366275,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1
5099.11203244,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1
4978.16129449,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1
4877.35090901,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1
5414.3894013,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
4881.0884983,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
4868.46401051,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0
4881.68125676,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0
4849.32365804,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0
4883.31022293,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0
4856.43228116,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0
5041.09821657,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0
5033.80407652,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
4976.97577757,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
4792.90260062,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1
4876.16539209,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1
4862.54090429,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1
5142.90860205,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1
4794.30984217,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1
4902.00712615,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1
4919.36920325,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
4881.68125676,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
4849.91641649,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0
4831.36882248,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0
4907.3374739,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
4857.02503962,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1
4850.50917495,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
4863.72642121,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1
4888.19712143,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0
4907.93023236,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0
4755.21465414,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1
5029.06648723,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1
5333.49764367,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0
4876.75815055,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1
4755.8074126,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0
4870.83504434,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1
4970.27439599,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0
5015.25648251,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0
4869.05676896,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0
4818.74433468,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0
4964.35128977,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0
4882.27401522,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0
4996.7088885,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0
4870.24228588,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0
4907.3374739,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0
4894.89850302,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0
4958.42818356,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0
4851.10193341,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0
4996.7088885,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0
4870.24228588,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0
4889.38263835,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0
4839.07020407,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0
4837.29192869,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1
4837.88468715,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1
4888.78987989,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1
4902.00712615,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1
4901.41436769,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1
4819.33709314,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1
4851.10193341,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1
4896.08401994,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1
4914.03885549,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1
4876.75815055,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1
4838.47744561,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1
4889.97539681,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1
4882.86677368,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1
4845.58606874,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1
4953.50507735,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1
4884.0522906,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1
4860.76262892,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
4823.48192398,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
5007.55510093,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
5084.30202772,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
4880.49573985,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
4919.36920325,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0
4944.61817884,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
5040.50545811,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0
5134.614462,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
4906.74471545,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
4881.0884983,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1
4830.77606402,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1
4995.52337158,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
4862.54090429,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1
4983.49164224,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
4882.27401522,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1
5014.0709656,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
5046.42856432,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
4912.85333857,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
4805.52708842,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
4887.60436298,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1
4926.07058483,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1
4799.4184653,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1
4825.26019935,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1
4951.13404351,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
4894.30574456,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
5053.12994591,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1
4901.82160923,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1
4862.54090429,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
4977.56853603,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1
4863.13366275,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
4838.47744561,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1
5026.6954534,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
5230.50174127,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
4855.83952271,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0
4843.80779336,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0
4861.94814583,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0
4900.82160923,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0
4926.07058483,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0
4831.36882248,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0
4836.69917024,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0
4939.10231417,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0
4939.10231417,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0
4857.02503962,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0
4939.10231417,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0
4857.02503962,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0
4869.64952742,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0
4851.10193341,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0
4830.18330557,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1
4976.97577757,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1
4837.29192869,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1
4927.07058483,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1
4976.97577757,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1
4863.13366275,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1
4869.64952742,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1
4863.72642121,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1
4907.3374739,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1
4901.41436769,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1
4958.42818356,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1
4940.28783109,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1
5009.3333763,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1
4857.61779808,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1
4959.02094202,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1
5061.42408596,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1
5020.17958872,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
5008.14785938,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
5084.30202772,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0
4888.19712143,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0
4843.62227645,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0
4888.19712143,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0
4862.54090429,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0
5047.61408124,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0
4881.0884983,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
4856.43228116,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
4881.68125676,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1
5028.47372877,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1
4881.68125676,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
4888.78987989,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1
4914.03885549,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
4891.01160452,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1
4906.74471545,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0
4894.30574456,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0
4894.30574456,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0
4888.78987989,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0
4913.44609703,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1
4984.0844007,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1
4907.93023236,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1
4990.78578229,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1
4983.49164224,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0
4895.30574456,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0
4857.02503962,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1
4965.53680669,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1
4894.89850302,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0
4915.44609703,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1
4927.25610175,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0
4877.35090901,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1
4989.00750691,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0
4913.44609703,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0
5015.25648251,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0
4825.26019935,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0
5009.14785938,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0
4958.42818356,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0
4920.55472016,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0
4838.47744561,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0
5034.39683498,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0
4863.13366275,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0
4876.16539209,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0
4844.99331028,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0
4926.66334329,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0
4914.63161395,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0
4940.28783109,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0
4915.22437241,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0
4856.43228116,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1
4907.93023236,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1
4850.50917495,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1
4921.14747862,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1
4837.88468715,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1
4882.86677368,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
4889.38263835,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1
4864.31917967,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
4914.03885549,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1
4965.53680669,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1
4857.61779808,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1
4826.44571627,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1
