$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10295.9997989,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1
10042.4521929,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1
10137.4716759,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1
10187.289025,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1
10107.7043095,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0
10149.6760132,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0
10032.8630707,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1
10202.9803158,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1
10136.5999376,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0
10114.9347398,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1
10060.8869604,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0
10044.4521929,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1
10262.7454789,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
10274.2063395,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
10372.712776,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0
10129.6260306,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0
10098.1151874,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0
10147.9325365,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0
10053.7847918,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0
10062.6304372,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0
10090.269542,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0
10055.5282685,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0
10022.4022102,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0
9989.40441353,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0
10448.6822764,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0
10178.5716413,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0
10134.9847224,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0
10164.7520889,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0
10447.6822764,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1
9921.28055852,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1
10359.764962,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1
10057.4000069,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1
10133.9847224,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
10291.8976303,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1
10127.1390771,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
10071.4760826,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1
10494.8844104,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1
10141.9586295,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1
10053.9130534,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1
10055.7847918,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1
10128.0108154,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1
10058.4000069,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1
10110.7043095,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1
10169.2390424,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1
10056.015222,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
10209.569438,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
10135.4716759,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
10214.0563915,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
10308.9476129,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
10187.0325018,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0
10038.8369778,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
10157.5216586,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0
10237.465066,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
10126.0108154,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
10190.5194553,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
9940.45880281,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
10046.6826231,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1
10116.5499549,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1
10445.1953229,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1
10026.8891637,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1
11262.6293971,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
10256.7715719,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
10153.9064435,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0
10021.5304718,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0
10085.9108501,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1
10088.6543269,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1
10036.3500242,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1
10129.7542922,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1
10067.6043442,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0
10080.8086815,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0
10028.5043789,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1
10167.2390424,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1
10277.8215546,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0
10146.3173213,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1
10354.6627934,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0
10047.067408,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1
9984.66093677,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
10697.8711906,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
10153.9064435,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0
10164.4955656,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0
10242.8237579,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0
10065.1173907,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0
10266.4889557,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0
10086.1673733,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0
10043.1956696,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0
10025.0174253,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0
10154.9064435,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0
10097.4999722,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0
10105.217356,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0
10041.7087161,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0
10203.8520542,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0
10421.91491,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0
10145.1890597,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
10136.5999376,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
10028.5043789,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1
10001.6087508,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1
10098.243449,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1
10132.3695073,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1
10057.4000069,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1
10050.5543615,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1
9981.43050651,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1
10004.2239659,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1
10168.9825191,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1
10059.2717453,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1
10301.4867524,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1
10155.1629667,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1
10083.6804198,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1
10176.2129494,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1
10155.5216586,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
10105.9608328,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
10143.445583,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0
10417.2996949,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0
10511.3191779,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0
10124.3956003,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0
10203.7237926,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0
10131.4977689,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0
10354.4062701,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
10210.6976996,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
10066.8608674,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
9997.25005892,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
10058.1434837,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1
10075.7065128,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
10357.2780085,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1
10001.7370124,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
10228.8759439,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0
10092.1412804,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0
10074.7065128,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0
10167.2390424,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0
10171.4694726,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
10040.8369778,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
10066.1173907,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
10079.321728,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
10198.4933623,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0
10389.5323284,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0
10008.5826578,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1
10027.0174253,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1
10157.6499202,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0
10127.2673387,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1
10690.41033,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0
10357.5345318,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1
10268.1041708,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0
10073.8347744,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0
10168.8542575,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
10162.0086121,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
10245.5672347,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0
10162.0086121,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0
10170.7259959,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0
10242.3368044,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0
9989.2761519,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0
10114.0630014,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0
10246.5672347,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0
10043.5804545,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0
10209.0824845,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0
10350.4323631,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0
10121.16517,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0
10706.2298824,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0
10031.9913324,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1
10045.1956696,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1
10103.6021409,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1
10290.2824151,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1
10179.4433797,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
10072.3478209,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1
10116.8064782,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
10121.2934317,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1
10136.7281992,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1
10043.5804545,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1
10058.4000069,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
10142.2151527,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
10167.367304,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1
10023.6587335,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1
10064.6304372,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1
10029.0174253,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1
10391.6344971,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
10270.5911243,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
10383.0453749,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
10011.8130881,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
10121.5238619,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
10200.9803158,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
10082.4238966,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
10088.6543269,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
10129.3695073,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
10079.8086815,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
10198.3651007,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
10445.1953229,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
10148.6760132,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1
10125.2673387,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1
10155.7781819,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1
10053.041315,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1
10630.6190739,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
10150.41949,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
10172.2129494,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
10067.7326058,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
10079.8086815,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
10159.2651354,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1
10005.8391811,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
10112.3195246,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1
10140.8303678,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0
10216.7998682,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0
10025.8891637,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1
10185.5455483,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1
10577.6995562,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0
10133.2412457,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1
10190.7759786,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0
10189.1607634,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1
10091.8847571,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
10049.2978383,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
10118.16517,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
10662.2581787,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
10051.041315,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0
10114.8064782,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
10482.6800731,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0
10081.8086815,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
10124.2673387,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
10065.1173907,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
10170.5977343,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0
10195.1346704,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0
10348.4323631,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
10146.3173213,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
10116.6782165,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
10391.4040668,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
10152.1629667,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
10285.6672,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
10811.3254412,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1
10097.4999722,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1
10473.9626894,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
10107.0890944,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1
10182.0585948,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
10592.7756318,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1
10477.4496429,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1
10066.1173907,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1
10119.2934317,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1
10187.4172867,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1
10284.0519849,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1
10091.5260652,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1
10497.7561488,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1
10078.5782512,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1
10111.9347398,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
10098.1151874,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
10102.4738793,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
10150.5477516,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
10104.217356,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
10107.8325711,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
10087.7825885,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
10196.8781472,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
10098.9869257,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
10055.5282685,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
10019.7869951,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1
10182.9303332,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1
10095.6282339,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1
10106.217356,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1
10189.0325018,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1
10479.4496429,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1
10130.3695073,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
10130.4977689,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
10025.0174253,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0
10215.1846531,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0
10080.8086815,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1
10097.4999722,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1
10121.0369084,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1
10097.6282339,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1
10095.6282339,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0
10042.5804545,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0
10113.191263,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1
10301.615014,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1
10113.191263,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0
10551.8039281,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1
10299.8715373,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0
10434.2475089,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1
10149.5477516,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
10861.886267,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
10126.1390771,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0
10219.543345,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0
10385.9171133,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0
10153.2912284,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0
10337.2280258,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0
10091.5260652,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0
10035.4782859,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0
10141.0868911,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0
10123.6521235,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0
10085.4238966,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0
10099.243449,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
10114.191263,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0
10595.390847,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
10084.6804198,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0
10090.3978036,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
10186.4172867,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
10243.0802812,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
10537.8561141,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
10178.5716413,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1
10361.764962,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1
10084.5521582,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1
10077.7065128,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1
10201.2368391,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1
10091.5260652,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1
10086.295635,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1
10212.8259612,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1
10095.0130187,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1
10122.16517,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1
10208.4672693,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1
10599.1343237,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1
10281.9237232,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
10044.067408,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
10171.341211,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
10032.8630707,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
10019.6587335,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0
10112.191263,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0
10413.8127414,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0
10248.3107114,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0
10160.0086121,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
10201.9803158,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
10101.7304025,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1
10107.9608328,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1
10159.2651354,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
10224.7737752,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1
10039.9652394,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
10402.7366657,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1
10075.4499896,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
10480.064858,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
10085.1673733,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
10087.9108501,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
10071.2195593,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
10224.7737752,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1
10180.315118,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
10244.0802812,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1
10523.6517768,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
10133.2412457,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
10103.6021409,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1
10516.0626547,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1
10094.8847571,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
10301.615014,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1
9965.1240006,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
10082.9369431,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1
10109.4477863,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
10309.2041362,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
10054.6565302,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
10067.8608674,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
10172.341211,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0
10052.1695767,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0
10325.8954269,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0
10542.214806,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0
10083.4238966,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0
10173.341211,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0
10068.7326058,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0
10240.5933276,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0
10345.9454096,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
10021.7869951,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0
10326.8954269,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
10101.243449,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0
10309.2041362,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1
10116.6782165,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1
10005.0957043,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1
10226.6455136,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1
10165.4955656,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1
10462.0148753,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1
10170.8542575,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1
10125.6521235,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1
