$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
354.305818933,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
361.205443506,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
355.905062563,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
309.971753326,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
311.579319784,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
342.280152283,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
343.467415918,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
310.343379797,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
342.381286838,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
311.557692623,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
188.15637961,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
343.691312189,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
306.117463781,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
307.356745092,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
306.397539143,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
307.822003381,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
337.776682141,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
338.056757501,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
339.0305284,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
339.241940429,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
273.053768164,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
190.452219575,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
273.138257064,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
304.386315517,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
304.487450072,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
270.402127294,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
301.045960614,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
270.415872153,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
301.076351129,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
262.052249909,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
261.957798001,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
258.487178645,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
190.923719984,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
258.430179464,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
292.585805755,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
288.783533887,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
292.605792735,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
288.599611577,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
273.423313929,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
273.46410798,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
304.651825929,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
304.67805503,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
262.224128504,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
190.800958269,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
293.080193942,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
262.127595889,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
292.831769713,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
270.557360233,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
270.621042061,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
258.815110268,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
258.66447927,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
301.444636277,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
289.046963592,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
301.316893056,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
191.212118173,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
288.846395625,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
318.392374751,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
274.772432187,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
323.182162376,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
318.630835971,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
281.917580191,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
240.355456898,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
282.114427271,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
238.842782874,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
239.135342477,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
280.106544969,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
280.311714876,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
359.409352797,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
322.035692792,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
354.169312358,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
273.053768164,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
270.435418608,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
304.4404139,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
301.129188896,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
326.613248299,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
359.649894724,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
273.456605242,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
304.620615323,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
322.278315427,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
270.596893667,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
354.303738226,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
301.467524055,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
324.861292964,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
275.985484396,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
319.733610706,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
280.105284352,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
276.088699658,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
324.904167722,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
165.611478214,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
319.813938191,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
328.281975352,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
361.087663294,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
328.497548794,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
361.342770171,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
323.372767334,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
323.521758151,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
355.495983365,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
355.853044887,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
239.922669832,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
281.829370405,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
238.852366319,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
279.789457407,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
273.148660598,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
270.332643872,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
304.485369365,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
301.022252746,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
240.269327819,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
281.936747081,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
273.493237878,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
158.745144954,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
304.680135737,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
239.024244913,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
270.604396405,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
279.971739537,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
301.321054471,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
309.821942418,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
262.85622292,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
305.657627523,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
266.4516847,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
155.457627817,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
262.842918587,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
309.923076973,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
305.681775918,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
232.31768557,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
272.755406966,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
232.431304367,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
273.060450812,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
229.362261471,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
229.729726528,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
269.625203475,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
159.037704557,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
269.948973684,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
267.96019731,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
310.934300599,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
264.045567262,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
306.459960354,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
232.13376326,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
229.369764209,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
272.417512334,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
269.201999854,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
267.978103583,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
310.908512023,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
232.365982359,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
272.603955879,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
264.07387707,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
229.537481389,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
306.719228645,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
269.355152085,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
310.131967768,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
342.321766424,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
306.161158629,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
161.576987246,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
337.726745171,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
310.28512,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
306.489090253,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
342.347995526,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
338.146227905,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
311.527302108,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
343.588096927,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
311.734552722,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
343.645536634,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
307.429569839,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
155.503403372,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
307.634739746,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
339.055496885,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
339.30436164,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
261.950295264,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
292.542110907,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
258.584971876,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
288.860520048,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
261.949475174,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
258.480116433,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
292.535048696,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
155.910401863,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
288.549674607,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
262.265742645,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
292.994884953,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
262.202501343,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
292.815124057,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
258.827594511,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
258.660317857,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
289.005349451,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
288.833911383,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
166.119170733,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
458.311600931,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
378.150281182,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
464.48713945,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
458.244198215,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
396.535408662,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
320.681152504,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
159.210403242,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
396.619897561,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
319.26002959,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
319.4069397,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
394.42059021,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
394.833830823,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
513.107021052,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
447.53353842,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
506.953550219,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
365.133377887,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
166.062171553,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
362.889555598,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
422.709883241,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
419.45275662,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
453.159770279,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
513.199832779,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
365.505004358,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
422.937940927,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
447.950940446,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
363.0635149,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
507.131670935,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
169.165325852,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
159.475913654,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
419.639200164,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
446.590978127,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
364.159606988,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
442.588958382,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
367.682244021,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
364.439682349,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
447.004218739,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
442.515313545,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
431.707680609,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
490.472269688,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
431.898285567,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
490.677439596,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
427.874198136,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
428.231259658,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
486.316277622,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
486.446542076,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
312.797353497,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
387.106904936,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
309.819041621,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
181.709908647,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
383.73325872,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
353.767735898,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
350.764455537,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
410.659688634,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
406.653507475,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
312.75908068,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
387.307913429,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
354.164330854,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
411.087494195,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
310.017969407,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
185.047362753,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
351.023723828,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
383.9009759,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
406.985600513,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
466.522070944,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
380.44946247,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
459.933732339,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
386.252554429,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
380.602614702,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
466.872890345,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
185.03405842,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
459.801827704,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
320.173459984,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
396.022734638,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
320.370307063,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
396.254953737,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
319.0823494,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
319.372828297,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
394.011951539,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
394.333641041,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
370.087541369,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
182.192632682,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
448.489843572,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
365.927387889,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
443.734607876,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
312.442813208,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
309.541487493,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
386.500599094,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
383.045805303,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
370.461248548,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
448.688771358,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
312.672951601,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
185.41482781,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
386.647509204,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
366.201221129,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
309.648864169,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
443.706738594,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
383.26554016,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
456.364059133,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
515.809039418,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
449.962984162,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
508.95437031,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
456.502646415,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
182.154359866,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
450.270108715,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
516.46156134,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
509.10128042,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
434.080947261,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
492.776873008,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
434.377668279,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
492.823909179,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
430.187124283,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
430.356922171,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
488.054928624,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
185.497236002,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
488.399505904,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
365.388484763,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
422.684094667,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
362.842959953,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
418.998342393,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
354.058214794,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
350.557645449,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
410.558994605,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
406.224061733,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
365.658156589,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
175.240990433,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
422.853892554,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
354.173914299,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
410.622676433,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
362.977385821,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
350.698313437,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
419.411583006,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
406.477087902,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
465.709334578,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
379.832312568,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
175.281784484,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
459.403972131,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
385.219263116,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
379.9563349,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
465.725160145,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
459.561285777,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
321.543385312,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
397.72141168,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
322.060661277,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
398.024374819,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
320.912110986,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
175.618859026,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
321.025729783,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
395.845874539,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
396.259115151,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
452.85680714,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
513.229782768,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
447.612605288,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
507.018052138,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
365.135458594,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
362.852102872,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
422.851371321,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
175.686702268,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
419.535984902,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
453.228433612,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
513.208155607,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
365.428018198,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
422.981635775,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
447.89892277,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
363.082241264,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
507.073411138,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
419.689137134,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
387.65577107,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
178.030398495,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
468.04098709,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
382.105705281,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
461.309079697,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
387.744421383,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
382.340005087,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
468.32106245,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
461.406052838,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
456.38070479,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
515.958850325,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
456.558825506,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
178.397863553,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
516.178585182,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
